subsector,src,variable,time_series_id,strategy_id,variable_trajectory_group,variable_trajectory_group_trajectory_type,normalize_group,trajgroup_no_vary_q,uniform_scaling_q,min_35,max_35,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
Land Use,from_cr,pij_forests_mangroves_to_settlements,,,,,,,,,,4.15E-05,4.12E-05,4.09E-05,4.06E-05,4.04E-05,4.01E-05,3.98E-05,3.95E-05,3.92E-05,3.89E-05,3.87E-05,3.84E-05,3.81E-05,3.78E-05,3.75E-05,3.73E-05,3.70E-05,3.67E-05,3.64E-05,3.61E-05,3.59E-05,3.56E-05,3.53E-05,3.50E-05,3.47E-05,3.44E-05,3.42E-05,3.39E-05,3.36E-05,3.33E-05,3.30E-05,3.28E-05,3.25E-05,3.22E-05,3.19E-05,3.16E-05
Land Use,from_cr,pij_forests_mangroves_to_wetlands,,,,,,,,,,0.003162655,0.003141654,0.003120652,0.003099651,0.00307865,0.003057649,0.003036648,0.003015647,0.002994645,0.002973644,0.002952643,0.002931642,0.002910641,0.00288964,0.002868639,0.002847637,0.002826636,0.002805635,0.002784634,0.002763633,0.002742632,0.002721631,0.002700629,0.002679628,0.002658627,0.002637626,0.002616625,0.002595624,0.002574622,0.002553621,0.00253262,0.002511619,0.002490618,0.002469617,0.002448616,0.002427614
Land Use,from_cr,pij_forests_primary_to_croplands,,,,,,,,,,0.000708574,0.0006889,0.000669227,0.000649553,0.00062988,0.000610206,0.000590533,0.000570859,0.000551186,0.000531512,0.000511839,0.000492165,0.000472492,0.000452818,0.000433144,0.000413471,0.000393797,0.000374124,0.00035445,0.000334777,0.000315103,0.00029543,0.000275756,0.000256083,0.000236409,0.000216735,0.000197062,0.000177388,0.000157715,0.000138041,0.000118368,9.87E-05,7.90E-05,5.93E-05,3.97E-05,2.00E-05
Land Use,from_cr,pij_forests_primary_to_forests_mangroves,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Land Use,from_cr,pij_forests_primary_to_forests_primary,,,,,,,,,,0.996828073,0.996913259,0.996998446,0.997083633,0.99716882,0.997254006,0.997339193,0.99742438,0.997509566,0.997594753,0.99767994,0.997765126,0.997850313,0.9979355,0.998020687,0.998105873,0.99819106,0.998276247,0.998361433,0.99844662,0.998531807,0.998616994,0.99870218,0.998787367,0.998872554,0.99895774,0.999042927,0.999128114,0.9992133,0.999298487,0.999383674,0.999468861,0.999554047,0.999639234,0.999724421,0.999809607
Land Use,from_cr,pij_forests_primary_to_forests_secondary,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Land Use,from_cr,pij_forests_primary_to_grasslands,,,,,,,,,,0.002177361,0.00211515,0.00205294,0.00199073,0.00192852,0.001866309,0.001804099,0.001741889,0.001679678,0.001617468,0.001555258,0.001493047,0.001430837,0.001368627,0.001306416,0.001244206,0.001181996,0.001119786,0.001057575,0.000995365,0.000933155,0.000870944,0.000808734,0.000746524,0.000684313,0.000622103,0.000559893,0.000497682,0.000435472,0.000373262,0.000311052,0.000248841,0.000186631,0.000124421,6.22E-05,0
Land Use,from_cr,pij_forests_primary_to_other,,,,,,,,,,0.000170393,0.000170393,0.000170393,0.000170393,0.000170393,0.000170393,0.000170393,0.000170393,0.000170393,0.000170393,0.000170393,0.000170393,0.000170393,0.000170393,0.000170393,0.000170393,0.000170393,0.000170393,0.000170393,0.000170393,0.000170393,0.000170393,0.000170393,0.000170393,0.000170393,0.000170393,0.000170393,0.000170393,0.000170393,0.000170393,0.000170393,0.000170393,0.000170393,0.000170393,0.000170393,0.000170393
Land Use,from_cr,pij_forests_primary_to_settlements,,,,,,,,,,4.91E-05,4.77E-05,4.63E-05,4.49E-05,4.35E-05,4.21E-05,4.07E-05,3.93E-05,3.79E-05,3.65E-05,3.51E-05,3.37E-05,3.23E-05,3.09E-05,2.95E-05,2.81E-05,2.66E-05,2.52E-05,2.38E-05,2.24E-05,2.10E-05,1.96E-05,1.82E-05,1.68E-05,1.54E-05,1.40E-05,1.26E-05,1.12E-05,9.82E-06,8.42E-06,7.01E-06,5.61E-06,4.21E-06,2.81E-06,1.40E-06,0
Land Use,from_cr,pij_forests_primary_to_wetlands,,,,,,,,,,6.65E-05,6.46E-05,6.27E-05,6.08E-05,5.89E-05,5.70E-05,5.51E-05,5.32E-05,5.13E-05,4.94E-05,4.75E-05,4.56E-05,4.37E-05,4.18E-05,3.99E-05,3.80E-05,3.61E-05,3.42E-05,3.23E-05,3.04E-05,2.85E-05,2.66E-05,2.47E-05,2.28E-05,2.09E-05,1.90E-05,1.71E-05,1.52E-05,1.33E-05,1.14E-05,9.50E-06,7.60E-06,5.70E-06,3.80E-06,1.90E-06,0
Land Use,from_cr,pij_forests_secondary_to_croplands,,,,,,,,,,0.007684629,0.007684629,0.007684629,0.007684629,0.007684629,0.007684629,0.007684629,0.007684629,0.007684629,0.007684629,0.007684629,0.007684629,0.007684629,0.007684629,0.007684629,0.007684629,0.007684629,0.007684629,0.007684629,0.007684629,0.007684629,0.007684629,0.007684629,0.007684629,0.007684629,0.007684629,0.007684629,0.007684629,0.007684629,0.007684629,0.007684629,0.007684629,0.007684629,0.007684629,0.007684629,0.007684629
Land Use,from_cr,pij_forests_secondary_to_forests_mangroves,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Land Use,from_cr,pij_forests_secondary_to_forests_primary,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Land Use,from_cr,pij_forests_secondary_to_forests_secondary,,,,,,,,,,0.977480043,0.977480043,0.977480043,0.977480043,0.977480043,0.977480043,0.977480043,0.977480043,0.977480043,0.977480043,0.977480043,0.977480043,0.977480043,0.977480043,0.977480043,0.977480043,0.977480043,0.977480043,0.977480043,0.977480043,0.977480043,0.977480043,0.977480043,0.977480043,0.977480043,0.977480043,0.977480043,0.977480043,0.977480043,0.977480043,0.977480043,0.977480043,0.977480043,0.977480043,0.977480043,0.977480043
Land Use,from_cr,pij_forests_secondary_to_grasslands,,,,,,,,,,0.012240971,0.012240971,0.012240971,0.012240971,0.012240971,0.012240971,0.012240971,0.012240971,0.012240971,0.012240971,0.012240971,0.012240971,0.012240971,0.012240971,0.012240971,0.012240971,0.012240971,0.012240971,0.012240971,0.012240971,0.012240971,0.012240971,0.012240971,0.012240971,0.012240971,0.012240971,0.012240971,0.012240971,0.012240971,0.012240971,0.012240971,0.012240971,0.012240971,0.012240971,0.012240971,0.012240971
Land Use,from_cr,pij_forests_secondary_to_other,,,,,,,,,,0.001139382,0.001139382,0.001139382,0.001139382,0.001139382,0.001139382,0.001139382,0.001139382,0.001139382,0.001139382,0.001139382,0.001139382,0.001139382,0.001139382,0.001139382,0.001139382,0.001139382,0.001139382,0.001139382,0.001139382,0.001139382,0.001139382,0.001139382,0.001139382,0.001139382,0.001139382,0.001139382,0.001139382,0.001139382,0.001139382,0.001139382,0.001139382,0.001139382,0.001139382,0.001139382,0.001139382
Land Use,from_cr,pij_forests_secondary_to_settlements,,,,,,,,,,0.000152634,0.000152634,0.000152634,0.000152634,0.000152634,0.000152634,0.000152634,0.000152634,0.000152634,0.000152634,0.000152634,0.000152634,0.000152634,0.000152634,0.000152634,0.000152634,0.000152634,0.000152634,0.000152634,0.000152634,0.000152634,0.000152634,0.000152634,0.000152634,0.000152634,0.000152634,0.000152634,0.000152634,0.000152634,0.000152634,0.000152634,0.000152634,0.000152634,0.000152634,0.000152634,0.000152634
Land Use,from_cr,pij_forests_secondary_to_wetlands,,,,,,,,,,0.000302341,0.000302341,0.000302341,0.000302341,0.000302341,0.000302341,0.000302341,0.000302341,0.000302341,0.000302341,0.000302341,0.000302341,0.000302341,0.000302341,0.000302341,0.000302341,0.000302341,0.000302341,0.000302341,0.000302341,0.000302341,0.000302341,0.000302341,0.000302341,0.000302341,0.000302341,0.000302341,0.000302341,0.000302341,0.000302341,0.000302341,0.000302341,0.000302341,0.000302341,0.000302341,0.000302341
Land Use,from_cr,pij_grasslands_to_croplands,,,,,,,,,,0.017791526,0.017791526,0.017791526,0.017791526,0.017791526,0.017791526,0.017791526,0.017791526,0.017791526,0.017791526,0.017791526,0.017791526,0.017791526,0.017791526,0.017791526,0.017791526,0.017791526,0.017791526,0.017791526,0.017791526,0.017791526,0.017791526,0.017791526,0.017791526,0.017791526,0.017791526,0.017791526,0.017791526,0.017791526,0.017791526,0.017791526,0.017791526,0.017791526,0.017791526,0.017791526,0.017791526
Land Use,from_cr,pij_grasslands_to_forests_mangroves,,,,,,,,,,0.000223313,0.000223313,0.000223313,0.000223313,0.000223313,0.000223313,0.000223313,0.000223313,0.000223313,0.000223313,0.000223313,0.000223313,0.000223313,0.000223313,0.000223313,0.000223313,0.000223313,0.000223313,0.000223313,0.000223313,0.000223313,0.000223313,0.000223313,0.000223313,0.000223313,0.000223313,0.000223313,0.000223313,0.000223313,0.000223313,0.000223313,0.000223313,0.000223313,0.000223313,0.000223313,0.000223313
Land Use,from_cr,pij_grasslands_to_forests_primary,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Land Use,from_cr,pij_grasslands_to_forests_secondary,,,,,,,,,,0.017829296,0.017829296,0.017829296,0.017829296,0.017829296,0.017829296,0.017829296,0.017829296,0.017829296,0.017829296,0.017829296,0.017829296,0.017829296,0.017829296,0.017829296,0.017829296,0.017829296,0.017829296,0.017829296,0.017829296,0.017829296,0.017829296,0.017829296,0.017829296,0.017829296,0.017829296,0.017829296,0.017829296,0.017829296,0.017829296,0.017829296,0.017829296,0.017829296,0.017829296,0.017829296,0.017829296
Land Use,from_cr,pij_grasslands_to_grasslands,,,,,,,,,,0.959728743,0.959728743,0.959728743,0.959728743,0.959728743,0.959728743,0.959728743,0.959728743,0.959728743,0.959728743,0.959728743,0.959728743,0.959728743,0.959728743,0.959728743,0.959728743,0.959728743,0.959728743,0.959728743,0.959728743,0.959728743,0.959728743,0.959728743,0.959728743,0.959728743,0.959728743,0.959728743,0.959728743,0.959728743,0.959728743,0.959728743,0.959728743,0.959728743,0.959728743,0.959728743,0.959728743
Land Use,from_cr,pij_grasslands_to_other,,,,,,,,,,0.002645108,0.002645108,0.002645108,0.002645108,0.002645108,0.002645108,0.002645108,0.002645108,0.002645108,0.002645108,0.002645108,0.002645108,0.002645108,0.002645108,0.002645108,0.002645108,0.002645108,0.002645108,0.002645108,0.002645108,0.002645108,0.002645108,0.002645108,0.002645108,0.002645108,0.002645108,0.002645108,0.002645108,0.002645108,0.002645108,0.002645108,0.002645108,0.002645108,0.002645108,0.002645108,0.002645108
Land Use,from_cr,pij_grasslands_to_settlements,,,,,,,,,,0.00149699,0.00149699,0.00149699,0.00149699,0.00149699,0.00149699,0.00149699,0.00149699,0.00149699,0.00149699,0.00149699,0.00149699,0.00149699,0.00149699,0.00149699,0.00149699,0.00149699,0.00149699,0.00149699,0.00149699,0.00149699,0.00149699,0.00149699,0.00149699,0.00149699,0.00149699,0.00149699,0.00149699,0.00149699,0.00149699,0.00149699,0.00149699,0.00149699,0.00149699,0.00149699,0.00149699
Land Use,from_cr,pij_grasslands_to_wetlands,,,,,,,,,,0.000285024,0.000285024,0.000285024,0.000285024,0.000285024,0.000285024,0.000285024,0.000285024,0.000285024,0.000285024,0.000285024,0.000285024,0.000285024,0.000285024,0.000285024,0.000285024,0.000285024,0.000285024,0.000285024,0.000285024,0.000285024,0.000285024,0.000285024,0.000285024,0.000285024,0.000285024,0.000285024,0.000285024,0.000285024,0.000285024,0.000285024,0.000285024,0.000285024,0.000285024,0.000285024,0.000285024
Land Use,from_cr,pij_other_to_croplands,,,,,,,,,,0.041238578,0.041238578,0.041238578,0.041238578,0.041238578,0.041238578,0.041238578,0.041238578,0.041238578,0.041238578,0.041238578,0.041238578,0.041238578,0.041238578,0.041238578,0.041238578,0.041238578,0.041238578,0.041238578,0.041238578,0.041238578,0.041238578,0.041238578,0.041238578,0.041238578,0.041238578,0.041238578,0.041238578,0.041238578,0.041238578,0.041238578,0.041238578,0.041238578,0.041238578,0.041238578,0.041238578
Land Use,from_cr,pij_other_to_forests_mangroves,,,,,,,,,,0.002265728,0.002265728,0.002265728,0.002265728,0.002265728,0.002265728,0.002265728,0.002265728,0.002265728,0.002265728,0.002265728,0.002265728,0.002265728,0.002265728,0.002265728,0.002265728,0.002265728,0.002265728,0.002265728,0.002265728,0.002265728,0.002265728,0.002265728,0.002265728,0.002265728,0.002265728,0.002265728,0.002265728,0.002265728,0.002265728,0.002265728,0.002265728,0.002265728,0.002265728,0.002265728,0.002265728
Land Use,from_cr,pij_other_to_forests_primary,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Land Use,from_cr,pij_other_to_forests_secondary,,,,,,,,,,0.051092962,0.051092962,0.051092962,0.051092962,0.051092962,0.051092962,0.051092962,0.051092962,0.051092962,0.051092962,0.051092962,0.051092962,0.051092962,0.051092962,0.051092962,0.051092962,0.051092962,0.051092962,0.051092962,0.051092962,0.051092962,0.051092962,0.051092962,0.051092962,0.051092962,0.051092962,0.051092962,0.051092962,0.051092962,0.051092962,0.051092962,0.051092962,0.051092962,0.051092962,0.051092962,0.051092962
Land Use,from_cr,pij_other_to_grasslands,,,,,,,,,,0.073055754,0.073055754,0.073055754,0.073055754,0.073055754,0.073055754,0.073055754,0.073055754,0.073055754,0.073055754,0.073055754,0.073055754,0.073055754,0.073055754,0.073055754,0.073055754,0.073055754,0.073055754,0.073055754,0.073055754,0.073055754,0.073055754,0.073055754,0.073055754,0.073055754,0.073055754,0.073055754,0.073055754,0.073055754,0.073055754,0.073055754,0.073055754,0.073055754,0.073055754,0.073055754,0.073055754
Land Use,from_cr,pij_other_to_other,,,,,,,,,,0.791950763,0.791950763,0.791950763,0.791950763,0.791950763,0.791950763,0.791950763,0.791950763,0.791950763,0.791950763,0.791950763,0.791950763,0.791950763,0.791950763,0.791950763,0.791950763,0.791950763,0.791950763,0.791950763,0.791950763,0.791950763,0.791950763,0.791950763,0.791950763,0.791950763,0.791950763,0.791950763,0.791950763,0.791950763,0.791950763,0.791950763,0.791950763,0.791950763,0.791950763,0.791950763,0.791950763
Land Use,from_cr,pij_other_to_settlements,,,,,,,,,,0.036651053,0.036651053,0.036651053,0.036651053,0.036651053,0.036651053,0.036651053,0.036651053,0.036651053,0.036651053,0.036651053,0.036651053,0.036651053,0.036651053,0.036651053,0.036651053,0.036651053,0.036651053,0.036651053,0.036651053,0.036651053,0.036651053,0.036651053,0.036651053,0.036651053,0.036651053,0.036651053,0.036651053,0.036651053,0.036651053,0.036651053,0.036651053,0.036651053,0.036651053,0.036651053,0.036651053
Land Use,from_cr,pij_other_to_wetlands,,,,,,,,,,0.00374516,0.00374516,0.00374516,0.00374516,0.00374516,0.00374516,0.00374516,0.00374516,0.00374516,0.00374516,0.00374516,0.00374516,0.00374516,0.00374516,0.00374516,0.00374516,0.00374516,0.00374516,0.00374516,0.00374516,0.00374516,0.00374516,0.00374516,0.00374516,0.00374516,0.00374516,0.00374516,0.00374516,0.00374516,0.00374516,0.00374516,0.00374516,0.00374516,0.00374516,0.00374516,0.00374516
Land Use,from_cr,pij_settlements_to_croplands,,,,,,,,,,0.000725601,0.000725601,0.000725601,0.000725601,0.000725601,0.000725601,0.000725601,0.000725601,0.000725601,0.000725601,0.000725601,0.000725601,0.000725601,0.000725601,0.000725601,0.000725601,0.000725601,0.000725601,0.000725601,0.000725601,0.000725601,0.000725601,0.000725601,0.000725601,0.000725601,0.000725601,0.000725601,0.000725601,0.000725601,0.000725601,0.000725601,0.000725601,0.000725601,0.000725601,0.000725601,0.000725601
Land Use,from_cr,pij_settlements_to_forests_mangroves,,,,,,,,,,2.02E-05,2.02E-05,2.02E-05,2.02E-05,2.02E-05,2.02E-05,2.02E-05,2.02E-05,2.02E-05,2.02E-05,2.02E-05,2.02E-05,2.02E-05,2.02E-05,2.02E-05,2.02E-05,2.02E-05,2.02E-05,2.02E-05,2.02E-05,2.02E-05,2.02E-05,2.02E-05,2.02E-05,2.02E-05,2.02E-05,2.02E-05,2.02E-05,2.02E-05,2.02E-05,2.02E-05,2.02E-05,2.02E-05,2.02E-05,2.02E-05,2.02E-05
Land Use,from_cr,pij_settlements_to_forests_primary,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Land Use,from_cr,pij_settlements_to_forests_secondary,,,,,,,,,,0.000608358,0.000608358,0.000608358,0.000608358,0.000608358,0.000608358,0.000608358,0.000608358,0.000608358,0.000608358,0.000608358,0.000608358,0.000608358,0.000608358,0.000608358,0.000608358,0.000608358,0.000608358,0.000608358,0.000608358,0.000608358,0.000608358,0.000608358,0.000608358,0.000608358,0.000608358,0.000608358,0.000608358,0.000608358,0.000608358,0.000608358,0.000608358,0.000608358,0.000608358,0.000608358,0.000608358
Land Use,from_cr,pij_settlements_to_grasslands,,,,,,,,,,0.000767423,0.000767423,0.000767423,0.000767423,0.000767423,0.000767423,0.000767423,0.000767423,0.000767423,0.000767423,0.000767423,0.000767423,0.000767423,0.000767423,0.000767423,0.000767423,0.000767423,0.000767423,0.000767423,0.000767423,0.000767423,0.000767423,0.000767423,0.000767423,0.000767423,0.000767423,0.000767423,0.000767423,0.000767423,0.000767423,0.000767423,0.000767423,0.000767423,0.000767423,0.000767423,0.000767423
Land Use,from_cr,pij_settlements_to_other,,,,,,,,,,0.001739215,0.001739215,0.001739215,0.001739215,0.001739215,0.001739215,0.001739215,0.001739215,0.001739215,0.001739215,0.001739215,0.001739215,0.001739215,0.001739215,0.001739215,0.001739215,0.001739215,0.001739215,0.001739215,0.001739215,0.001739215,0.001739215,0.001739215,0.001739215,0.001739215,0.001739215,0.001739215,0.001739215,0.001739215,0.001739215,0.001739215,0.001739215,0.001739215,0.001739215,0.001739215,0.001739215
Land Use,from_cr,pij_settlements_to_settlements,,,,,,,,,,0.996111965,0.996111965,0.996111965,0.996111965,0.996111965,0.996111965,0.996111965,0.996111965,0.996111965,0.996111965,0.996111965,0.996111965,0.996111965,0.996111965,0.996111965,0.996111965,0.996111965,0.996111965,0.996111965,0.996111965,0.996111965,0.996111965,0.996111965,0.996111965,0.996111965,0.996111965,0.996111965,0.996111965,0.996111965,0.996111965,0.996111965,0.996111965,0.996111965,0.996111965,0.996111965,0.996111965
Land Use,from_cr,pij_settlements_to_wetlands,,,,,,,,,,2.73E-05,2.73E-05,2.73E-05,2.73E-05,2.73E-05,2.73E-05,2.73E-05,2.73E-05,2.73E-05,2.73E-05,2.73E-05,2.73E-05,2.73E-05,2.73E-05,2.73E-05,2.73E-05,2.73E-05,2.73E-05,2.73E-05,2.73E-05,2.73E-05,2.73E-05,2.73E-05,2.73E-05,2.73E-05,2.73E-05,2.73E-05,2.73E-05,2.73E-05,2.73E-05,2.73E-05,2.73E-05,2.73E-05,2.73E-05,2.73E-05,2.73E-05
Land Use,from_cr,pij_wetlands_to_croplands,,,,,,,,,,0.005748415,0.005748415,0.005748415,0.005748415,0.005748415,0.005748415,0.005748415,0.005748415,0.005748415,0.005748415,0.005748415,0.005748415,0.005748415,0.005748415,0.005748415,0.005748415,0.005748415,0.005748415,0.005748415,0.005748415,0.005748415,0.005748415,0.005748415,0.005748415,0.005748415,0.005748415,0.005748415,0.005748415,0.005748415,0.005748415,0.005748415,0.005748415,0.005748415,0.005748415,0.005748415,0.005748415
Land Use,from_cr,pij_wetlands_to_forests_mangroves,,,,,,,,,,0.005298344,0.005298344,0.005298344,0.005298344,0.005298344,0.005298344,0.005298344,0.005298344,0.005298344,0.005298344,0.005298344,0.005298344,0.005298344,0.005298344,0.005298344,0.005298344,0.005298344,0.005298344,0.005298344,0.005298344,0.005298344,0.005298344,0.005298344,0.005298344,0.005298344,0.005298344,0.005298344,0.005298344,0.005298344,0.005298344,0.005298344,0.005298344,0.005298344,0.005298344,0.005298344,0.005298344
Land Use,from_cr,pij_wetlands_to_forests_primary,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Land Use,from_cr,pij_wetlands_to_forests_secondary,,,,,,,,,,0.01582647,0.01582647,0.01582647,0.01582647,0.01582647,0.01582647,0.01582647,0.01582647,0.01582647,0.01582647,0.01582647,0.01582647,0.01582647,0.01582647,0.01582647,0.01582647,0.01582647,0.01582647,0.01582647,0.01582647,0.01582647,0.01582647,0.01582647,0.01582647,0.01582647,0.01582647,0.01582647,0.01582647,0.01582647,0.01582647,0.01582647,0.01582647,0.01582647,0.01582647,0.01582647,0.01582647
Land Use,from_cr,pij_wetlands_to_grasslands,,,,,,,,,,0.005837917,0.005837917,0.005837917,0.005837917,0.005837917,0.005837917,0.005837917,0.005837917,0.005837917,0.005837917,0.005837917,0.005837917,0.005837917,0.005837917,0.005837917,0.005837917,0.005837917,0.005837917,0.005837917,0.005837917,0.005837917,0.005837917,0.005837917,0.005837917,0.005837917,0.005837917,0.005837917,0.005837917,0.005837917,0.005837917,0.005837917,0.005837917,0.005837917,0.005837917,0.005837917,0.005837917
Land Use,from_cr,pij_wetlands_to_other,,,,,,,,,,0.00966496,0.00966496,0.00966496,0.00966496,0.00966496,0.00966496,0.00966496,0.00966496,0.00966496,0.00966496,0.00966496,0.00966496,0.00966496,0.00966496,0.00966496,0.00966496,0.00966496,0.00966496,0.00966496,0.00966496,0.00966496,0.00966496,0.00966496,0.00966496,0.00966496,0.00966496,0.00966496,0.00966496,0.00966496,0.00966496,0.00966496,0.00966496,0.00966496,0.00966496,0.00966496,0.00966496
Land Use,from_cr,pij_wetlands_to_settlements,,,,,,,,,,0.000167361,0.000167361,0.000167361,0.000167361,0.000167361,0.000167361,0.000167361,0.000167361,0.000167361,0.000167361,0.000167361,0.000167361,0.000167361,0.000167361,0.000167361,0.000167361,0.000167361,0.000167361,0.000167361,0.000167361,0.000167361,0.000167361,0.000167361,0.000167361,0.000167361,0.000167361,0.000167361,0.000167361,0.000167361,0.000167361,0.000167361,0.000167361,0.000167361,0.000167361,0.000167361,0.000167361
Land Use,from_cr,pij_wetlands_to_wetlands,,,,,,,,,,0.957456534,0.957456534,0.957456534,0.957456534,0.957456534,0.957456534,0.957456534,0.957456534,0.957456534,0.957456534,0.957456534,0.957456534,0.957456534,0.957456534,0.957456534,0.957456534,0.957456534,0.957456534,0.957456534,0.957456534,0.957456534,0.957456534,0.957456534,0.957456534,0.957456534,0.957456534,0.957456534,0.957456534,0.957456534,0.957456534,0.957456534,0.957456534,0.957456534,0.957456534,0.957456534,0.957456534
Livestock,made_up,frac_eating_red_meat,,,,,,,,,,1,0.99,0.98,0.97,0.96,0.95,0.94,0.93,0.92,0.91,0.9,0.89,0.88,0.87,0.86,0.85,0.84,0.83,0.82,0.81,0.8,0.79,0.78,0.77,0.76,0.75,0.74,0.73,0.72,0.71,0.7,0.7,0.7,0.7,0.7,0.7
Livestock,from_cr,ef_lvst_entferm_buffalo_kg_ch4_head,,,,,,,,,,43.90928571,43.90928571,43.90928571,43.90928571,43.086,42.26266667,41.43938095,40.61609524,39.7927619,38.96947619,38.14619048,37.32290476,36.49957143,35.67628571,34.853,34.02966667,33.20638095,32.38309524,31.55980952,30.73647619,29.91319048,29.08990476,28.26661905,27.44328571,26.62,25.79671429,24.97338095,24.15009524,23.32680952,22.50352381,21.68019048,20.85690476,20.03361905,19.21028571,18.387,17.56371429
Livestock,from_cr,ef_lvst_entferm_cattle_dairy_kg_ch4_head,,,,,,,,,,50.16690476,50.16690476,50.16690476,50.16690476,49.22628571,48.28561905,47.345,46.40438095,45.4637619,44.52309524,43.58247619,42.64185714,41.7012381,40.76061905,39.81995238,38.87933333,37.93871429,36.99809524,36.05747619,35.11680952,34.17619048,33.23557143,32.29495238,31.35428571,30.41366667,29.47304762,28.53242857,27.59180952,26.65114286,25.71052381,24.76990476,23.82928571,22.88866667,21.948,21.00738095,20.0667619
Livestock,from_cr,ef_lvst_entferm_cattle_nondairy_kg_ch4_head,,,,,,,,,,47.37666667,47.37666667,47.37666667,47.37666667,46.48838095,45.60004762,44.7117619,43.82342857,42.93509524,42.04680952,41.15847619,40.27019048,39.38185714,38.49357143,37.6052381,36.71690476,35.82861905,34.94028571,34.052,33.16366667,32.27538095,31.38704762,30.49871429,29.61042857,28.72209524,27.83380952,26.94547619,26.05719048,25.16885714,24.28052381,23.3922381,22.50390476,21.61561905,20.72728571,19.839,18.95066667
Livestock,from_cr,ef_lvst_entferm_chickens_kg_ch4_head,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Livestock,from_cr,ef_lvst_entferm_goats_kg_ch4_head,,,,,,,,,,3.357142857,3.357142857,3.357142857,3.357142857,3.295238095,3.228571429,3.166666667,3.104761905,3.042857143,2.980952381,2.914285714,2.852380952,2.79047619,2.728571429,2.666666667,2.6,2.538095238,2.476190476,2.414285714,2.347619048,2.285714286,2.223809524,2.161904762,2.1,2.033333333,1.971428571,1.90952381,1.847619048,1.780952381,1.719047619,1.657142857,1.595238095,1.533333333,1.466666667,1.404761905,1.342857143
Livestock,from_cr,ef_lvst_entferm_horses_kg_ch4_head,,,,,,,,,,14.38080952,14.38080952,14.38080952,14.38080952,14.11114286,13.84152381,13.57190476,13.3022381,13.03261905,12.76295238,12.49333333,12.22366667,11.95404762,11.68438095,11.4147619,11.14514286,10.87547619,10.60585714,10.33619048,10.06657143,9.796904762,9.527285714,9.257619048,8.988,8.718380952,8.448714286,8.179095238,7.909428571,7.639809524,7.370142857,7.10052381,6.830904762,6.561238095,6.291619048,6.021952381,5.752333333
Livestock,from_cr,ef_lvst_entferm_mules_kg_ch4_head,,,,,,,,,,7.914666667,7.914666667,7.914666667,7.914666667,7.766238095,7.617857143,7.469428571,7.321047619,7.172666667,7.024238095,6.875857143,6.727428571,6.579047619,6.430666667,6.282238095,6.133857143,5.985428571,5.837047619,5.688666667,5.540238095,5.391857143,5.243428571,5.095047619,4.946666667,4.798238095,4.647619048,4.5,4.352380952,4.204761905,4.057142857,3.90952381,3.757142857,3.60952381,3.461904762,3.314285714,3.166666667
Livestock,from_cr,ef_lvst_entferm_pigs_kg_ch4_head,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Livestock,from_cr,ef_lvst_entferm_sheep_kg_ch4_head,,,,,,,,,,2.461904762,2.461904762,2.461904762,2.461904762,2.414285714,2.366666667,2.323809524,2.276190476,2.228571429,2.185714286,2.138095238,2.09047619,2.042857143,2,1.952380952,1.904761905,1.861904762,1.814285714,1.766666667,1.723809524,1.676190476,1.628571429,1.585714286,1.538095238,1.49047619,1.447619048,1.4,1.352380952,1.304761905,1.261904762,1.214285714,1.166666667,1.123809524,1.076190476,1.028571429,0.985714286
