region,iso_alpha_3,year,frac_agrc_initial_area_cropland_bevs_and_spices,frac_agrc_initial_area_cropland_cereals,frac_agrc_initial_area_cropland_fibers,frac_agrc_initial_area_cropland_fruits,frac_agrc_initial_area_cropland_herbs_and_other_perennial_crops,frac_agrc_initial_area_cropland_nuts,frac_agrc_initial_area_cropland_other_annual,frac_agrc_initial_area_cropland_other_woody_perennial,frac_agrc_initial_area_cropland_pulses,frac_agrc_initial_area_cropland_rice,frac_agrc_initial_area_cropland_sugar_cane,frac_agrc_initial_area_cropland_tubers,frac_agrc_initial_area_cropland_vegetables_and_vines
north_macedonia,MKD,1995,0.0,0.6234024793002795,7.776977037179135e-06,0.12199095796803144,0.0004912457161818153,0.002501594280292622,0.05874469221317213,0.0,0.04381937711598584,0.001626684363609969,0.0017550044847234247,0.020024419707896743,0.1256357678727894
north_macedonia,MKD,1996,0.0,0.5864293941028048,7.988975214204398e-06,0.12497819675514457,0.0009054171909431651,0.0029958657053266494,0.07131758173720266,0.0,0.04454253130679662,0.00553369683170558,0.0026776381926275072,0.021409122078198752,0.1392025671240355
north_macedonia,MKD,1997,0.0,0.5922799367243361,8.105336959120733e-06,0.12252972970052131,0.0009010432919555882,0.003224573220236865,0.07302233155421187,0.0,0.04707309527958684,0.0071070296236556965,0.0029449390951471997,0.021225175716950827,0.12968404045643855
north_macedonia,MKD,1998,0.0,0.5859034792988351,0.0,0.12761527664183558,0.0017117420809478548,0.0029882954972479496,0.07308268308318044,0.0,0.04814568182320564,0.006172771281416477,0.002464687548354296,0.021060368266318883,0.1308550144786578
north_macedonia,MKD,1999,0.0,0.5754236709262566,0.0,0.14538278047062195,0.0012764036757211413,0.003250610410257303,0.07698066911411156,0.0,0.046992549177704054,0.005619926362356672,0.003065779657634515,0.02106668773915827,0.12094092246617798
north_macedonia,MKD,2000,0.0,0.5972584534444019,0.0,0.14136844412780183,0.0006521619992327506,0.0033347947607825943,0.06199923275058914,0.0,0.04856688770756837,0.0052912807584808465,0.0027703184085055075,0.02086918397544802,0.11788924206718912
north_macedonia,MKD,2001,0.0,0.5971584522608999,0.0,0.15239728501295946,0.0006877042524972622,0.0028317233926357854,0.05718058593558118,0.0,0.045141427246380164,0.0021671352494661623,0.0024560866160616506,0.02123792544476839,0.11874167458874997
north_macedonia,MKD,2002,0.0,0.5756778922471149,0.0,0.16277418896855256,0.0008760151580829768,0.003203496810851713,0.060416348859443365,0.0,0.047013316940773826,0.0028243936993364942,0.0022655564433180435,0.02356178701050765,0.12138700386201855
north_macedonia,MKD,2003,0.0,0.5904054981137669,0.0,0.15025386605223393,0.0007242401971644621,0.00450740207096026,0.060486279926475865,0.0,0.04513513802581901,0.0046831143550824395,0.0019343630582493861,0.02347210529291238,0.11839799290733545
north_macedonia,MKD,2004,0.0,0.5780402660650358,0.0,0.16593433765563592,0.0005805390412505241,0.0063352474739640525,0.05850850612560837,0.0,0.04410560895934537,0.0043617218972261595,0.002368230692085471,0.023869676664327103,0.1158958654255213
north_macedonia,MKD,2005,0.0,0.5917607818067739,0.0,0.16726894437144108,0.001675131110085118,0.006808549679771756,0.05317061476719821,0.0,0.04230002012525009,0.0035293177540220906,0.002354358300481822,0.02143339134140711,0.1096988907435688
north_macedonia,MKD,2006,0.0,0.5719217223684272,0.0,0.1791409558753972,0.0018020169563282276,0.008851904291498729,0.050975989132069854,0.0,0.044008293620208645,0.0039141917364651,0.001550789119043225,0.022264679382103584,0.11556945751845826
north_macedonia,MKD,2007,0.0,0.5693259060260427,0.0,0.1801855328086687,0.002097159841797712,0.009197956794653366,0.050683503894840116,0.0,0.04307046039563418,0.004020894520567742,0.0003869950397191797,0.022545271193598684,0.11848631948447765
north_macedonia,MKD,2008,0.0,0.5518305395713452,0.0,0.19240071078950238,0.0019614069526503854,0.00889288761442877,0.05339260855898334,0.0,0.04200907090574341,0.004147341275187159,0.0004330170704951791,0.02217047400935317,0.12276194325231103
north_macedonia,MKD,2009,0.0,0.5603063508895959,0.0,0.17689171674325438,0.0019559326028042888,0.009660264718589214,0.05628058599426574,0.0,0.04311221083225325,0.00490161423353364,0.0004713090609166961,0.022297631671968892,0.12412238325281803
north_macedonia,MKD,2010,0.0,0.5259730157716411,0.0,0.18967891748669047,0.0020535394078142577,0.012242632067639068,0.06692835374590807,0.0,0.04397915018840487,0.00675506384149427,0.0005142036475707153,0.021874943707801322,0.13000018013503578
north_macedonia,MKD,2011,0.0,0.5154265481819772,0.0,0.19074803084649677,0.002080521631815317,0.01234618824018558,0.07110401288240516,0.0,0.043646407016687074,0.007424541905764415,0.0005675649812406574,0.023148071763972163,0.1335081125494557
north_macedonia,MKD,2012,0.0,0.5210064009870773,0.0,0.1944597677887707,0.00236650465630192,0.01157628794975829,0.06730176035304986,0.0,0.04295940383667527,0.007598928054994304,0.0004569802094927846,0.0220068612314311,0.13026710493244853
north_macedonia,MKD,2013,0.0,0.5293489585436572,0.0,0.19418012066194465,0.0020304158556579467,0.012555626448710597,0.06191718423156756,0.0,0.041645331416526,0.007527237778334154,0.0003634395923015418,0.022471873813773552,0.12795981165752685
north_macedonia,MKD,2014,0.0,0.5135770758659955,0.0,0.20024812049533522,0.00201052005020639,0.011888433120689433,0.06524242698722843,0.0,0.04194271554457111,0.008368809927407772,0.00025394340135350215,0.021873099468174582,0.13459485513903804
north_macedonia,MKD,2015,0.0,0.49393048174873,0.0,0.22371233346991662,0.0019633186888638222,0.016389993244664947,0.060030723327105344,0.0,0.04075982489918414,0.007886497714735015,0.00016769684207861818,0.021658205359021538,0.13350092470569996
north_macedonia,MKD,2016,0.0,0.5231926819711981,0.0,0.2090723726821311,0.0020358065264151092,0.015408480661437218,0.04857149710941061,0.0,0.041139923717225996,0.008060066687456522,0.0002606727916776613,0.021936494990444665,0.13032200286260304
north_macedonia,MKD,2017,0.0,0.5373897235919598,0.0,0.17708735814917761,0.0021616984481728544,0.008752325527956548,0.06351818975627276,0.0,0.043598223662598024,0.005572756471903878,0.00024170171625239787,0.02311145002306379,0.1385665726526423
north_macedonia,MKD,2018,0.0,0.5011202026105591,0.0,0.24733696574348146,0.002435223066432885,0.015217787497721888,0.0429699037851222,0.0,0.03976640711902114,0.005062121754868875,0.00021524229683955178,0.02015422032012971,0.12572192580582317
north_macedonia,MKD,2019,0.0,0.49988596072902197,0.0,0.2318920789757838,0.0026141309808812765,0.015694355614320782,0.05090138872717819,0.0,0.040420940481070276,0.005552037794049862,0.00023445836131149946,0.02139791411806175,0.1314067342183206
north_macedonia,MKD,2020,0.0,0.5005232887497719,0.0,0.23193213569021306,0.00238600466639142,0.018353512755763378,0.050922236411295355,0.0,0.03976994498266906,0.00508406225695878,0.00022723853965632573,0.02088834266291563,0.12991323328436502
north_macedonia,MKD,2021,0.0,0.5128195101604557,0.0,0.21089462844927592,0.002443983889258202,0.019561647049622648,0.05251632581238024,0.0,0.04035017401165292,0.005068822586321511,0.0002313638081831098,0.02078200967165891,0.13533153456119085
north_macedonia,MKD,2022,0.0,0.48799638889458824,0.0,0.24457663419091827,0.0023942512716993818,0.018244920699304452,0.05350054687413688,0.0,0.038003412242089266,0.00491476497038357,0.0002272723685726506,0.019988920472032084,0.13015288801627523
mali,MLI,1961,0.0,0.7317854038369715,0.010422507621298009,0.007962879075404938,0.0,0.05019650093659325,0.11411990842199342,0.0,0.027069381358733578,0.04456469839248767,0.0001469165881071022,0.0025220680958385876,0.011209735672571898
mali,MLI,1962,0.0,0.7259965857161199,0.011992791010637539,0.007741579605597904,0.0,0.049930335294089676,0.11689167019349193,0.0,0.02630853142995725,0.0475527002800854,0.00019021080112034162,0.0024965167647044836,0.010899078904195576
mali,MLI,1963,0.0,0.7407256339024679,0.013139136334805342,0.007508209513131766,0.0,0.050668898554876954,0.12087940940331844,0.0,0.02548415284135061,0.028328520555681205,0.0002303131752494407,0.002464350975169015,0.010571374743949327
mali,MLI,1964,0.0,0.6999179386839681,0.01937960268789518,0.009358774826272008,0.0,0.04903034605675592,0.12841018959547384,0.0,0.031841052219899094,0.045446256432724055,0.00028672716992254925,0.003153998869148042,0.013175113457941139
mali,MLI,1965,0.0,0.6865550442523768,0.016567165850211937,0.011043205806109827,0.0,0.05391960145459174,0.1322963091296198,0.0,0.03252854645129469,0.04979460462200002,0.0002946426308994084,0.003299997466073374,0.013700882336822491
mali,MLI,1966,0.0,0.7267502940471161,0.013726005184364686,0.010722727843692546,0.0,0.04367884345274121,0.10607392858366355,0.0,0.031517283118840715,0.050673168057918716,0.0002854826369460209,0.003225953797490037,0.01334631327722648
mali,MLI,1967,0.0,0.7418276146193858,0.014816965562812512,0.009544060824123356,0.0,0.039863451938225,0.1013780717270167,0.0,0.027826351479304245,0.04976006382181465,0.0003021866223996841,0.002895955131330306,0.01178527827358768
mali,MLI,1968,0.0,0.671567830604327,0.018689550864733347,0.01011113303084106,0.0,0.06097192082593542,0.15088156769908595,0.0,0.029131321102124023,0.042690866048530285,0.0004471624909581114,0.003077530084829355,0.012431117248635496
mali,MLI,1969,0.0,0.6846743451206906,0.013572655254556535,0.011753908997881266,0.0,0.06376064463056978,0.14623556108844646,0.0,0.0288882756717602,0.03483317184120882,0.0004928384253002237,0.0030573751728592887,0.012731223796726884
mali,MLI,1970,0.0,0.5935481138035551,0.017186127914522332,0.011918099320439645,0.0,0.0870598184114104,0.19997588313089976,0.0,0.028976626127976895,0.04469936945302265,0.0005805720427793756,0.002910656615545661,0.013144733179848173
mali,MLI,1971,0.0,0.6104347933408226,0.020919061786732782,0.012395606589203963,0.0,0.0770030106299034,0.18696411471892427,0.0,0.029875558305364962,0.045450557493747865,0.0004834823176135399,0.002870843950313472,0.013602970867373181
mali,MLI,1972,0.0,0.6159403386148866,0.02112585382357267,0.012600951724724963,0.0,0.07569190753842914,0.18453740931112822,0.0,0.029913118619724396,0.04503803181646032,0.0005527394813838312,0.0026397889461800906,0.011959860123509799
mali,MLI,1973,0.0,0.6651980733458466,0.01864000016834025,0.012383529590007323,0.0,0.061023340375567094,0.15027313205450857,0.0,0.029143905662124287,0.04868715648067875,0.0006049727709646738,0.0023672847559487236,0.011678604796013703
mali,MLI,1974,2.8753231144349846e-05,0.6638481311837418,0.016684781202287606,0.011807993589946338,0.0,0.0649343803343234,0.15517543783982726,0.0,0.02664466086043086,0.04741887036222362,0.0005515828174524445,0.0020127261801044893,0.010892682398517867
mali,MLI,1975,3.8043336115252284e-05,0.6745906180377723,0.021257189596098656,0.011726858357526517,0.0,0.05492506651639549,0.14416569775045,0.0,0.02705832281197319,0.05230958715847189,0.0005230958715847189,0.0018783897206905817,0.011527130842921443
mali,MLI,1976,3.3282258933478335e-05,0.7109286041462206,0.022859503520222924,0.010425667610912088,0.0,0.048051261335209344,0.13419365199154798,0.0,0.023089567135100592,0.037026513063494644,0.0010400705916711979,0.001456098828339677,0.010895779518347469
mali,MLI,1977,3.548267923449251e-05,0.7127791912871237,0.021117412185586937,0.010523745217665364,0.0,0.04884086435806615,0.1322564688055069,0.0,0.023126357995186878,0.03715245237493921,0.0012523298553350295,0.0012732020195906134,0.011642493221764657
mali,MLI,1978,5.2742677851239865e-05,0.6606442342290603,0.03392203928977882,0.014832413071276454,0.0,0.049021388913957936,0.154781592571018,0.0,0.032392794646969814,0.03272243638354007,0.0017580892617079953,0.0016701847986225957,0.01820208415621678
mali,MLI,1979,4.950783995730861e-05,0.6331130321311093,0.03163603086787765,0.013189930834941905,0.0,0.051748721134323626,0.15647969032064404,0.0,0.028792717448855795,0.06319649713792572,0.002084540629781415,0.0014591784408469906,0.018250153213736287
mali,MLI,1980,5.003211035184889e-05,0.6762357995400637,0.026928051516139716,0.014116752366967826,0.0,0.050083425336825145,0.1448886298052314,0.0,0.029352171406418017,0.03470817296331466,0.0023091743239314873,0.0014432339524571795,0.019884556678298918
mali,MLI,1981,4.958740797196923e-05,0.7000393228145217,0.020296869894046585,0.013815051860990628,0.0,0.05055436242742263,0.1334558307601601,0.0,0.027868123280246706,0.028659786248519194,0.0019834963188787693,0.0013946458492116345,0.02188292313803002
mali,MLI,1982,4.7234541315490976e-05,0.7162762806802404,0.022642889548323074,0.012550892406687601,0.0,0.039924433730950705,0.11731822967638267,0.0,0.025978997723520036,0.04085203015183206,0.0009896761037531442,0.0012775818793904225,0.022141753557604435
mali,MLI,1983,4.305397332203597e-05,0.7416604453675216,0.023089630622741282,0.012098166503492108,0.0,0.03293628959135752,0.10458197605682436,0.0,0.02078990263774473,0.04044920793605279,0.0009902413864068273,0.0015025836689390555,0.021858502255597663
mali,MLI,1984,4.584699573806327e-05,0.7229906178707922,0.02804781658267497,0.012814235308788686,0.0,0.026594008347820983,0.10105617724081777,0.0,0.04490025527607227,0.0378641168401517,0.0020356066107700094,0.0011083511219676797,0.022542967804405713
mali,MLI,1985,4.43156729467884e-05,0.6971980972622663,0.03295468545178499,0.013516280248770461,0.0,0.02744602572613446,0.11212219780921039,0.0,0.049330656075811705,0.0409549938888687,0.0014438046246063661,0.0014617524721498153,0.02352719076744996
mali,MLI,1986,4.463019531735528e-05,0.6995887996954435,0.03454644898735203,0.013746100157745425,0.0,0.028495710257201583,0.11726762340416369,0.0,0.037061360493485,0.04253190668450982,0.0014884170138337986,0.0014946652411782283,0.023734337869769535
mali,MLI,1987,4.388071379001894e-05,0.6939197347147568,0.03346474875768214,0.01355914056111585,0.0,0.03511949047470376,0.12911176000935537,0.0,0.0330195789162824,0.03578011462081249,0.0015564489181319717,0.0010454580060472011,0.02337964430732209
mali,MLI,1988,3.131652804927468e-05,0.7089236759841688,0.030116322111786227,0.009723781959299788,0.0,0.031364285754549824,0.11760624601888638,0.0,0.047428568565346,0.036211614548656804,0.0011850174213845538,0.0006141171150462764,0.01679505399282601
mali,MLI,1989,3.209828237276281e-05,0.730275886341908,0.030668303893056227,0.010295524071063671,0.0,0.0291169939059806,0.11472375495978647,0.0,0.02840457252871713,0.03706051633618008,0.0013815100733237113,0.0006194968497943222,0.017421342757817013
mali,MLI,1990,3.22884920800634e-05,0.7016521806140754,0.029942625502139865,0.008861397270861845,0.0,0.04216303048019302,0.13758915749565864,0.0,0.03486382220836926,0.028217415494199767,0.0013084732034934138,0.0009495686759723536,0.014420040562956317
mali,MLI,1991,1.9652329133580207e-05,0.6848470867387292,0.03294773447949748,0.01269706750968104,0.00019047642083316202,0.03502710207359283,0.12602449103490979,0.0,0.0376257446721024,0.03976104581834717,0.001435224713801619,0.0011721858469367764,0.028252188362434906
mali,MLI,1992,2.0385511772157386e-05,0.6686396217971133,0.033972047658064844,0.010997575890843467,0.00017980021383042814,0.031797864875858346,0.12295331160600187,0.0,0.07312554879496483,0.03169186021464313,0.0011676821143091752,0.0009297152402221912,0.02452458608237622
mali,MLI,1993,4.257496813263635e-05,0.7053797608089634,0.024722675780791462,0.010615277625893269,0.00016835358827305347,0.030963071324141115,0.10257769536345217,0.0,0.07118644150266282,0.029980684345172055,0.0010446680752088028,0.0011268985850878376,0.022191898032221467
mali,MLI,1994,2.952687435712613e-05,0.7083226692105447,0.03202626521770814,0.011059586059205163,0.0001703110112919035,0.03798833168789905,0.13268633258858684,0.0,0.021167698119126294,0.033542883592187565,0.0007913202327709802,0.0008979713029489198,0.02131710410337335
mali,MLI,1995,3.7892892455424065e-05,0.6864551350679521,0.04272095219281116,0.012360787828600847,0.00018908553335256607,0.02974920462818736,0.13704684521460767,0.0,0.02655041295674198,0.038836299167922604,0.001010982370710714,0.0010311919133536068,0.024011210233304013
mali,MLI,1996,1.4357747102929684e-05,0.5926313744628229,0.06064209855128896,0.014663997848635174,0.0002226886575664394,0.0294600869706173,0.17140651792902134,0.0,0.0540149932209897,0.04706555646822968,0.001151204162712902,0.0013125852401498317,0.027414538740862908
mali,MLI,1997,1.2428493010698862e-05,0.578535992570523,0.06899885036439651,0.014756349751602758,0.00022122717559043973,0.030748091708468983,0.19193929371636106,0.0,0.04001422371977891,0.045293709456357,0.0010917740638065022,0.0014266529032614438,0.02696140607684261
mali,MLI,1998,1.2068431223284349e-05,0.5916073715587036,0.0679094647744618,0.015168274829825064,0.00022138866610713843,0.02750087060321908,0.18264417450790638,0.0,0.04262449223751799,0.04377260232789311,0.001070335755825063,0.0017371836277516525,0.02573177267956585
mali,MLI,1999,1.1881892091507678e-05,0.6046080591547127,0.05754519158838084,0.01237106958891505,0.0002016357087928853,0.038432930521348906,0.18560917510201794,0.0,0.03699759795669478,0.03862886292193787,0.0016905556067797125,0.0015242091174986051,0.022378830840829225
mali,MLI,2000,1.245662451258025e-05,0.6470902121783203,0.03328439038655658,0.018167986851598292,0.00025246391308636484,0.03967348000574163,0.13870306550287032,0.0,0.041026327365596284,0.05109229388305866,0.001137898164777098,0.0014727785819059996,0.028086646541975856
mali,MLI,2001,5.449803506199208e-06,0.6024284324423623,0.06065040907019881,0.015606193565439708,0.0002027781054598289,0.03090935534842013,0.17835833071156154,0.0,0.033922756074629155,0.05316271966540023,0.0009482658100786622,0.0016663909595934538,0.022138918443349916
mali,MLI,2002,6.303767389743233e-06,0.669804013805044,0.04664033483132204,0.011930758178905673,0.00018890634079427263,0.02891393425046604,0.1479885866674493,0.0,0.034553532574407964,0.036852340862684005,0.0009840077554940175,0.0014547235007445162,0.020682557465298537
mali,MLI,2003,6.392836465406277e-06,0.6572113835849193,0.05104142548764603,0.010915536640171601,0.00017306983358520182,0.030267115869975637,0.15968341932624877,0.0,0.03213697421120505,0.03758255908208504,0.0008533046934259683,0.0014228230376702059,0.018705995396601845
mali,MLI,2004,9.293584085996004e-06,0.5844549160001167,0.06670264107190081,0.01886362288847417,0.0002245753420274224,0.03229579290036055,0.19446483543062468,0.0,0.04007181705332682,0.037046696613182675,0.0010507632032419785,0.0009198295439038324,0.023895216368754357
mali,MLI,2005,8.91815276121864e-06,0.6319437728304711,0.05475071979401842,0.012264937311331523,0.00019332573374597297,0.03264053819664646,0.1713784570723726,0.0,0.03249982956419167,0.041025781785089165,0.0009088588569544151,0.0018837120443418482,0.020501148658075646
mali,MLI,2006,8.809464497123954e-06,0.6500497979451435,0.04722597304205981,0.011771402226934742,0.00019488493126415326,0.03686780468634147,0.1670137432540302,0.0,0.023758244802293594,0.03998459322542392,0.000916575839456319,0.002229283932466645,0.01997888665008856
mali,MLI,2007,8.890685465922299e-06,0.6866697211110512,0.028245411369052946,0.016034845164761197,0.00020063313534764656,0.041887674289540384,0.13325774274979418,0.0,0.028315548998839667,0.03871093358717228,0.0009938798496960473,0.0028854225752680492,0.0227892964840105
mali,MLI,2008,8.530717896471207e-06,0.6711156391620072,0.020394712254823106,0.021108448985494528,0.00020575279116965078,0.04807414981240545,0.13428660043579782,0.0,0.0300579845082163,0.04900613074259493,0.0010429818190090393,0.003107720218451374,0.02159134855213406
mali,MLI,2009,9.027505655049982e-06,0.6712131004642762,0.02015338151991914,0.023786847575080768,0.00020878731102202806,0.043453688528591106,0.12263026664417488,0.0,0.0339855146323795,0.05529704115104476,0.0010859249535057217,0.0025279115254059725,0.025648508188944853
mali,MLI,2010,8.233982988208171e-06,0.6689486927115846,0.02421308016069671,0.02563382520211556,0.0001804774178229349,0.03940171496631727,0.12804609498569586,0.0,0.026509882694465615,0.05897216913749986,0.0009734291283850287,0.002030347014510959,0.025082052597917376
mali,MLI,2011,5.850904719412883e-06,0.7276230985473866,0.031955048562841606,0.015786139858297736,0.0001265258145573036,0.027576643693665512,0.12115016287123576,0.0,0.019777520677795396,0.038327415165372164,0.0006888110556036075,0.001852542706784104,0.015130240141740827
mali,MLI,2012,6.898582180395011e-06,0.6609494028089034,0.04017113389465819,0.017504615726360532,0.00022849637199730589,0.034133648072202705,0.15437309939270247,0.0,0.024173935025627084,0.04615151478684262,0.0008354949529589513,0.002626520188815727,0.01884524019675063
mali,MLI,2013,6.627226478167496e-06,0.6756142415076002,0.035994849825931055,0.0185858704999736,0.00014632022505167561,0.03348424793898841,0.1401802114144817,0.0,0.02254746266954065,0.04907289941679662,0.0006992840882749545,0.002918809252710219,0.020749175934172727
mali,MLI,2014,6.6338383597454515e-06,0.6605214465285795,0.04042318223884442,0.015226000710789693,0.00018134976100292902,0.030528625981509926,0.14798878419184644,0.0,0.030425391530630744,0.05099737150925935,0.0007504436472574967,0.003084883912300955,0.019865886149618844
mali,MLI,2015,6.005208517520863e-06,0.6679642142951987,0.0365512354382034,0.010273577282696525,0.00015233212272777922,0.03251760360152372,0.150464302705213,0.0,0.026792304525458416,0.05085344021714834,0.0006845937709973784,0.0026062604966040548,0.021134130335711175
mali,MLI,2016,5.578296545882398e-06,0.6568793432647223,0.03987663475921465,0.01555950617523491,0.0001503714721063951,0.03226256314237571,0.15436941298736576,0.0,0.025204502170381792,0.05060745830374916,0.0008289833736446104,0.003381781647283097,0.020873864407375722
mali,MLI,2017,5.032343338763193e-06,0.6755599681534589,0.04132706638842879,0.015354264682768683,0.00017987701655067505,0.02621616817014751,0.14328322016607437,0.0,0.027653311802705926,0.044932623359412185,0.0008818303966879223,0.0048656908523818255,0.019740946668044514
mali,MLI,2018,4.977790664103272e-06,0.642320404389002,0.039194005084505545,0.013574547001473985,0.0001627010454143418,0.03306159070725904,0.15578678232143797,0.0,0.03607925045434924,0.054225422773828545,0.0009442141796785555,0.0033678389307750397,0.0212782653216117
mali,MLI,2019,4.956332207243518e-06,0.6482922623245186,0.041255061375821016,0.013471589384917503,7.206172894576531e-05,0.03253876645356109,0.15761476122702525,0.0,0.028475019556628796,0.05149261615094916,0.001040996830898911,0.002503170521161673,0.023238738113364906
mali,MLI,2020,5.3968076410946295e-06,0.7083119914122071,0.010268285120216344,0.018115304757727494,0.0001910960523823962,0.03553215221745014,0.10129930597053735,0.0,0.03825202061384271,0.05507564852456185,0.0011500106464296192,0.004044048743966615,0.027754739133037196
mali,MLI,2021,4.824670916786136e-06,0.6552688062690798,0.03917703257151599,0.019148847819796266,0.00017103187351078943,0.030661000515318223,0.14913659532405904,0.0,0.031092293569407552,0.04738103310190453,0.001030853282624777,0.003202117824535284,0.023725563177330943
mali,MLI,2022,4.882105383261729e-06,0.6596713410540082,0.03284170349273499,0.02000829409363988,0.0001712028191141557,0.0350978944412019,0.1439364799691056,0.0,0.030090170840775345,0.04871770679281881,0.0010625984649344153,0.003119391064320916,0.025278334861962584
malta,MLT,1961,0.0,0.2965461194636327,0.0,0.11080861438439658,0.0,0.0,0.0005688744412840308,0.0,0.11385615603413246,0.0,0.0,0.13392929703372614,0.3442909386428281
malta,MLT,1962,0.0,0.3039441248972884,0.0,0.09761709120788825,0.0,0.0,0.000657354149548069,0.0,0.11281840591618734,0.0,0.0,0.1353327855382087,0.3496302382908792
malta,MLT,1963,0.0,0.29220212102308174,0.0,0.10717404865876481,0.0,0.0,0.0006238303181534623,0.0,0.12318569349137035,0.0,0.0,0.12173008941567894,0.35508421709295074
malta,MLT,1964,0.0,0.2881839543470963,0.0,0.1085934877475663,0.0,0.0,0.0007972473984558577,0.0,0.10452332997650218,0.0,0.0,0.13104229607250756,0.36685968445787176
malta,MLT,1965,0.0,0.2808579139245301,0.0,0.1177027602859713,0.0,0.0,0.0008522323753610151,0.0,0.11178447990151981,0.0,0.0,0.14118649685147483,0.34761611666114295
malta,MLT,1966,0.0,0.31969347153313354,0.0,0.12403595814707472,0.0,0.0,0.0008350935796040674,0.0,0.05418283637078155,0.0,0.0,0.12659036203762833,0.3746622783317778
malta,MLT,1967,0.0,0.31920075550474675,0.0,0.1173517570455788,0.0,0.0,0.000795268154480839,0.0,0.05492320691883294,0.0,0.0,0.12808787713107014,0.37964113524529053
malta,MLT,1968,0.0,0.3069159071012926,0.0,0.12374478603429631,0.0,0.0,0.0008754312786446264,0.0,0.05535815438488079,0.0,0.0,0.13543436840208042,0.3776713527988053
malta,MLT,1969,0.0,0.28089597020330037,0.0,0.11701412239408204,0.0,0.0,0.0007759557187936475,0.0,0.05410997879054369,0.0,0.0,0.13661993688893487,0.41058403600434534
malta,MLT,1970,0.0,0.29942081553852457,0.0,0.13643011759199672,0.0,0.0,0.001053062657228105,0.0,0.05984906101913064,0.0,0.0,0.14760428245480606,0.3556426607383139
malta,MLT,1971,0.0,0.2746911702062922,0.0,0.14221383800888457,0.0,0.0,0.0008519442585042293,0.0,0.051177508671575486,0.0,0.0,0.15870504472707359,0.3723604941276699
malta,MLT,1972,0.0,0.26696400127429115,0.0,0.14839120739088882,0.0,0.0,0.000955718381650207,0.0,0.06084740363172985,0.0,0.0,0.16075183179356484,0.3620898375278751
malta,MLT,1973,0.0,0.24466045096872313,0.0,0.14851550618263573,0.0,0.0,0.0009257422469086821,0.0,0.06731468623950275,0.0,0.0,0.14560603054949414,0.39297758381273556
malta,MLT,1974,0.0,0.2470919554303906,0.0,0.14576956042610506,0.0,0.0,0.0018366597281743603,0.0,0.06446675645892004,0.0,0.0,0.14778988612709684,0.3930451818293131
malta,MLT,1975,0.0,0.2623645499122223,0.0,0.14655850838428477,0.0,0.0,0.0018160905623827107,0.0,0.05968884315031176,0.0,0.0,0.13063744778739633,0.3989345602034021
malta,MLT,1976,0.0,0.2592418177537085,0.0,0.13986343301153756,0.0,0.0,0.0016482222745467388,0.0,0.06439839886979044,0.0,0.0,0.1386272663056275,0.39622086178478927
malta,MLT,1977,0.0,0.2365760639263878,0.0,0.14268418185120166,0.0,0.0,0.0011501906895090503,0.0,0.06071796113566196,0.0,0.0,0.16023972395423453,0.398631878443005
malta,MLT,1978,0.0,0.2440765585574497,0.0,0.14505508031263462,0.0,0.0,0.0013539294725829281,0.0,0.060065234783679,0.0,0.0,0.15533263585451412,0.39411656101913967
malta,MLT,1979,0.0,0.2720188902007084,0.0,0.139728453364817,0.0,0.0,0.0012987012987012987,0.0,0.05672963400236127,0.0,0.0,0.14031877213695396,0.3899055489964581
malta,MLT,1980,0.0,0.2794912005575884,0.0,0.1347505372596852,0.0,0.0,0.0008131497938084452,0.0,0.04983446593483185,0.0,0.0,0.1471220305511994,0.3879886159028867
malta,MLT,1981,0.0,0.297606399600025,0.0,0.14205362164864696,0.0,0.0,0.0008124492219236298,0.0,0.05180926192112993,0.0,0.0,0.13211674270358104,0.37560152490469345
malta,MLT,1982,0.0,0.34240403676338077,0.0,0.10182014777437376,0.0,0.0,0.0007208506037123806,0.0,0.049378266354298074,0.0,0.0,0.11113113473899201,0.39454556376524297
malta,MLT,1983,0.0,0.3411087196789018,0.0,0.11552556570298413,0.0,0.0,0.0006980396719213542,0.0,0.050549706241638064,0.0,0.0,0.1144785061951021,0.37763946250945263
malta,MLT,1984,0.0,0.31251524762137106,0.0,0.12015125640400097,0.0,0.0,0.0007318858258111735,0.0,0.055501341790680656,0.0,0.0,0.1219809709685289,0.3891192973896072
malta,MLT,1985,0.0,0.2568077511473738,0.0,0.2606833248342682,0.0,0.0,0.0006119326874043855,0.0,0.04589495155532891,0.0,0.0,0.10198878123406425,0.33401325854156044
malta,MLT,1986,0.0,0.25347726800913434,0.0,0.2663483495951837,0.0,0.0,0.0006227942702927133,0.0,0.0467095702719535,0.0,0.0,0.093419140543907,0.33942287730952875
malta,MLT,1987,0.0,0.2590766947580431,0.0,0.25345841946255365,0.0,0.0,0.0006360311655271108,0.0,0.04796735040016961,0.0,0.0,0.0901044151163407,0.34875708909736575
malta,MLT,1988,0.0,0.27837709835289165,0.0,0.2395411250855128,0.0,0.0,0.0006314792401199811,0.0,0.04762405935904857,0.0,0.0,0.08419723201599748,0.34962900594642954
malta,MLT,1989,0.0,0.2555973198235006,0.0,0.24731709974396687,0.0,0.0,0.0005447513210219535,0.0,0.04929999455248679,0.0,0.0,0.08171269815329302,0.3655281364057308
malta,MLT,1990,0.0,0.2602177600262625,0.0,0.23964545603764295,0.0,0.0,0.0004924221699403622,0.0,0.05318159435355912,0.0,0.0,0.08124965804015977,0.3652131093724353
