year,region,iso_alpha_3,nemomod_entc_residual_capacity_pp_biomass_gw,nemomod_entc_residual_capacity_pp_coal_gw,nemomod_entc_residual_capacity_pp_gas_gw,nemomod_entc_residual_capacity_pp_geothermal_gw,nemomod_entc_residual_capacity_pp_hydropower_gw,nemomod_entc_residual_capacity_pp_nuclear_gw,nemomod_entc_residual_capacity_pp_ocean_gw,nemomod_entc_residual_capacity_pp_oil_gw,nemomod_entc_residual_capacity_pp_solar_gw,nemomod_entc_residual_capacity_pp_waste_incineration_gw,nemomod_entc_residual_capacity_pp_wind_gw
2027,sri_lanka,LKA,0.0,1.0902345554860977,0.0,0.0,1.5938017829478432,0.0,0.0,0.7595300736553148,0.05378490473731416,0.0,0.12355991628842443
2028,sri_lanka,LKA,0.0,1.0902345554860977,0.0,0.0,1.5938017829478432,0.0,0.0,0.6868477699562416,0.05378490473731416,0.0,0.08479602098225206
2029,sri_lanka,LKA,0.0,1.0902345554860977,0.0,0.0,1.5938017829478432,0.0,0.0,0.6868477699562416,0.05378490473731416,0.0,0.08479602098225206
2030,sri_lanka,LKA,0.0,1.0902345554860977,0.0,0.0,1.5938017829478432,0.0,0.0,0.6868477699562416,0.05378490473731416,0.0,0.08479602098225206
2031,sri_lanka,LKA,0.0,1.0902345554860977,0.0,0.0,1.5938017829478432,0.0,0.0,0.6868477699562416,0.05378490473731416,0.0,0.08479602098225206
2032,sri_lanka,LKA,0.0,1.0902345554860977,0.0,0.0,1.5938017829478432,0.0,0.0,0.6868477699562416,0.05378490473731416,0.0,0.08479602098225206
2033,sri_lanka,LKA,0.0,1.0902345554860977,0.0,0.0,1.5453469138151277,0.0,0.0,0.6868477699562416,0.05378490473731416,0.0,0.06904818851411954
2034,sri_lanka,LKA,0.0,1.0902345554860977,0.0,0.0,1.5453469138151277,0.0,0.0,0.6868477699562416,0.05378490473731416,0.0,0.06541407332916586
2035,sri_lanka,LKA,0.0,1.0902345554860977,0.0,0.0,1.5453469138151277,0.0,0.0,0.6868477699562416,0.05378490473731416,0.0,0.05087761258935123
2036,sri_lanka,LKA,0.0,1.0902345554860977,0.0,0.0,1.4823555839425977,0.0,0.0,0.6577748484766124,0.05378490473731416,0.0,0.038158209442013424
2037,sri_lanka,LKA,0.0,1.0902345554860977,0.0,0.0,1.4823555839425977,0.0,0.0,0.6577748484766124,0.05378490473731416,0.0,0.038158209442013424
2038,sri_lanka,LKA,0.0,1.0902345554860977,0.0,0.0,1.4823555839425977,0.0,0.0,0.6577748484766124,0.05378490473731416,0.0,0.012719403147337808
2039,sri_lanka,LKA,0.0,1.0902345554860977,0.0,0.0,1.4823555839425977,0.0,0.0,0.628701926996983,0.05378490473731416,0.0,0.012719403147337808
2040,sri_lanka,LKA,0.0,1.0902345554860977,0.0,0.0,1.4823555839425977,0.0,0.0,0.628701926996983,0.05378490473731416,0.0,0.0
2041,sri_lanka,LKA,0.0,1.0902345554860977,0.0,0.0,1.4823555839425977,0.0,0.0,0.628701926996983,0.05378490473731416,0.0,0.0
2042,sri_lanka,LKA,0.0,1.0902345554860977,0.0,0.0,1.4823555839425977,0.0,0.0,0.628701926996983,0.05378490473731416,0.0,0.0
2043,sri_lanka,LKA,0.0,1.0902345554860977,0.0,0.0,1.4823555839425977,0.0,0.0,0.628701926996983,0.05378490473731416,0.0,0.0
2044,sri_lanka,LKA,0.0,1.0902345554860977,0.0,0.0,1.4823555839425977,0.0,0.0,0.628701926996983,0.05378490473731416,0.0,0.0
2045,sri_lanka,LKA,0.0,1.0902345554860977,0.0,0.0,1.4217869975267032,0.0,0.0,0.4251914766395782,0.02422743456635773,0.0,0.0
2046,sri_lanka,LKA,0.0,1.0902345554860977,0.0,0.0,1.4217869975267032,0.0,0.0,0.4251914766395782,0.02422743456635773,0.0,0.0
2047,sri_lanka,LKA,0.0,1.0902345554860977,0.0,0.0,1.4217869975267032,0.0,0.0,0.061779958144212214,0.0,0.0,0.0
2048,sri_lanka,LKA,0.0,1.0902345554860977,0.0,0.0,1.4217869975267032,0.0,0.0,0.0,0.0,0.0,0.0
2049,sri_lanka,LKA,0.0,1.0902345554860977,0.0,0.0,1.4217869975267032,0.0,0.0,0.0,0.0,0.0,0.0
2050,sri_lanka,LKA,0.0,1.0902345554860977,0.0,0.0,1.4217869975267032,0.0,0.0,0.0,0.0,0.0,0.0
2051,sri_lanka,LKA,0.0,1.0902345554860977,0.0,0.0,1.4084619085152066,0.0,0.0,0.0,0.0,0.0,0.0
2052,sri_lanka,LKA,0.0,1.0902345554860977,0.0,0.0,1.4084619085152066,0.0,0.0,0.0,0.0,0.0,0.0
2053,sri_lanka,LKA,0.0,1.0902345554860977,0.0,0.0,1.4084619085152066,0.0,0.0,0.0,0.0,0.0,0.0
2054,sri_lanka,LKA,0.0,1.0902345554860977,0.0,0.0,1.317609028891365,0.0,0.0,0.0,0.0,0.0,0.0
2055,sri_lanka,LKA,0.0,1.0902345554860977,0.0,0.0,1.317609028891365,0.0,0.0,0.0,0.0,0.0,0.0
1961,lesotho,LSO,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
1962,lesotho,LSO,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
1963,lesotho,LSO,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
1964,lesotho,LSO,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
1965,lesotho,LSO,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
1966,lesotho,LSO,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
1967,lesotho,LSO,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
1968,lesotho,LSO,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
1969,lesotho,LSO,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
1970,lesotho,LSO,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
1971,lesotho,LSO,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
1972,lesotho,LSO,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
1973,lesotho,LSO,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
1974,lesotho,LSO,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
1975,lesotho,LSO,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
1976,lesotho,LSO,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
1977,lesotho,LSO,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
1978,lesotho,LSO,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
1979,lesotho,LSO,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
1980,lesotho,LSO,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
1981,lesotho,LSO,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
1982,lesotho,LSO,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
1983,lesotho,LSO,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
1984,lesotho,LSO,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
1985,lesotho,LSO,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
1986,lesotho,LSO,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
1987,lesotho,LSO,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
1988,lesotho,LSO,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
1989,lesotho,LSO,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
1990,lesotho,LSO,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
1991,lesotho,LSO,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
1992,lesotho,LSO,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
1993,lesotho,LSO,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
1994,lesotho,LSO,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
1995,lesotho,LSO,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
1996,lesotho,LSO,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
1997,lesotho,LSO,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
1998,lesotho,LSO,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
1999,lesotho,LSO,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
2000,lesotho,LSO,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
2001,lesotho,LSO,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
2002,lesotho,LSO,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
2003,lesotho,LSO,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
2004,lesotho,LSO,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
2005,lesotho,LSO,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
2006,lesotho,LSO,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
2007,lesotho,LSO,0.0,0.0,0.0,0.0,0.07200000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2008,lesotho,LSO,0.0,0.0,0.0,0.0,0.07200000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2009,lesotho,LSO,0.0,0.0,0.0,0.0,0.07200000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2010,lesotho,LSO,0.0,0.0,0.0,0.0,0.07200000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2011,lesotho,LSO,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
2012,lesotho,LSO,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
2013,lesotho,LSO,0.0,0.0,0.0,0.0,0.08028,0.0,0.0,0.0,0.0,0.0,0.0
2014,lesotho,LSO,0.0,0.0,0.0,0.0,0.08028,0.0,0.0,0.0,0.0,0.0,0.0
2015,lesotho,LSO,0.0,0.0,0.0,0.0,0.08028,0.0,0.0,0.0,0.0,0.0,0.0
2016,lesotho,LSO,0.0,0.0,0.0,0.0,0.08078,0.0,0.0,0.0,0.0,0.0,0.0
2017,lesotho,LSO,0.0,0.0,0.0,0.0,0.07498,0.0,0.0,0.0,0.0,0.0,0.0
2018,lesotho,LSO,0.0,0.0,0.0,0.0,0.07495999999999998,0.0,0.0,0.0,0.0,0.0,0.0
2019,lesotho,LSO,0.0,0.0,0.0,0.0,0.07495999999999998,0.0,0.0,0.0,0.0,0.0,0.0
2020,lesotho,LSO,0.0,0.0,0.0,0.0,0.07495999999999998,0.0,0.0,0.0,0.0,0.0,0.0
2021,lesotho,LSO,0.0,0.0,0.0,0.0,0.07588,0.0,0.0,0.0,0.0,0.0,0.0
2022,lesotho,LSO,0.0,0.0,0.0,0.0,0.07588,0.0,0.0,0.0,0.0,0.0,0.0
2023,lesotho,LSO,0.0,0.0,0.0,0.0,0.07588,0.0,0.0,0.0,0.0,0.0,0.0
2024,lesotho,LSO,0.0,0.0,0.0,0.0,0.07588,0.0,0.0,0.0,0.0,0.0,0.0
2025,lesotho,LSO,0.0,0.0,0.0,0.0,0.07588,0.0,0.0,0.0,0.0,0.0,0.0
2026,lesotho,LSO,0.0,0.0,0.0,0.0,0.07588,0.0,0.0,0.0,0.0,0.0,0.0
2027,lesotho,LSO,0.0,0.0,0.0,0.0,0.07588,0.0,0.0,0.0,0.0,0.0,0.0
2028,lesotho,LSO,0.0,0.0,0.0,0.0,0.07588,0.0,0.0,0.0,0.0,0.0,0.0
2029,lesotho,LSO,0.0,0.0,0.0,0.0,0.07588,0.0,0.0,0.0,0.0,0.0,0.0
2030,lesotho,LSO,0.0,0.0,0.0,0.0,0.07588,0.0,0.0,0.0,0.0,0.0,0.0
2031,lesotho,LSO,0.0,0.0,0.0,0.0,0.07588,0.0,0.0,0.0,0.0,0.0,0.0
2032,lesotho,LSO,0.0,0.0,0.0,0.0,0.07588,0.0,0.0,0.0,0.0,0.0,0.0
2033,lesotho,LSO,0.0,0.0,0.0,0.0,0.07588,0.0,0.0,0.0,0.0,0.0,0.0
2034,lesotho,LSO,0.0,0.0,0.0,0.0,0.07588,0.0,0.0,0.0,0.0,0.0,0.0
2035,lesotho,LSO,0.0,0.0,0.0,0.0,0.07588,0.0,0.0,0.0,0.0,0.0,0.0
2036,lesotho,LSO,0.0,0.0,0.0,0.0,0.07588,0.0,0.0,0.0,0.0,0.0,0.0
2037,lesotho,LSO,0.0,0.0,0.0,0.0,0.07588,0.0,0.0,0.0,0.0,0.0,0.0
2038,lesotho,LSO,0.0,0.0,0.0,0.0,0.07588,0.0,0.0,0.0,0.0,0.0,0.0
2039,lesotho,LSO,0.0,0.0,0.0,0.0,0.07588,0.0,0.0,0.0,0.0,0.0,0.0
2040,lesotho,LSO,0.0,0.0,0.0,0.0,0.07588,0.0,0.0,0.0,0.0,0.0,0.0
2041,lesotho,LSO,0.0,0.0,0.0,0.0,0.07588,0.0,0.0,0.0,0.0,0.0,0.0
2042,lesotho,LSO,0.0,0.0,0.0,0.0,0.07588,0.0,0.0,0.0,0.0,0.0,0.0
2043,lesotho,LSO,0.0,0.0,0.0,0.0,0.07588,0.0,0.0,0.0,0.0,0.0,0.0
2044,lesotho,LSO,0.0,0.0,0.0,0.0,0.07588,0.0,0.0,0.0,0.0,0.0,0.0
2045,lesotho,LSO,0.0,0.0,0.0,0.0,0.07588,0.0,0.0,0.0,0.0,0.0,0.0
2046,lesotho,LSO,0.0,0.0,0.0,0.0,0.07588,0.0,0.0,0.0,0.0,0.0,0.0
2047,lesotho,LSO,0.0,0.0,0.0,0.0,0.07588,0.0,0.0,0.0,0.0,0.0,0.0
2048,lesotho,LSO,0.0,0.0,0.0,0.0,0.07588,0.0,0.0,0.0,0.0,0.0,0.0
2049,lesotho,LSO,0.0,0.0,0.0,0.0,0.07588,0.0,0.0,0.0,0.0,0.0,0.0
2050,lesotho,LSO,0.0,0.0,0.0,0.0,0.07588,0.0,0.0,0.0,0.0,0.0,0.0
2051,lesotho,LSO,0.0,0.0,0.0,0.0,0.07588,0.0,0.0,0.0,0.0,0.0,0.0
2052,lesotho,LSO,0.0,0.0,0.0,0.0,0.07588,0.0,0.0,0.0,0.0,0.0,0.0
2053,lesotho,LSO,0.0,0.0,0.0,0.0,0.07588,0.0,0.0,0.0,0.0,0.0,0.0
2054,lesotho,LSO,0.0,0.0,0.0,0.0,0.07588,0.0,0.0,0.0,0.0,0.0,0.0
2055,lesotho,LSO,0.0,0.0,0.0,0.0,0.07588,0.0,0.0,0.0,0.0,0.0,0.0
1920,lithuania,LTU,0.0,0.0,0.0,0.0,4.403859407305307,0.0,0.0,0.0,0.0,0.0,0.0
1921,lithuania,LTU,0.0,0.0,0.0,0.0,4.403859407305307,0.0,0.0,0.0,0.0,0.0,0.0
1922,lithuania,LTU,0.0,0.0,0.0,0.0,4.403859407305307,0.0,0.0,0.0,0.0,0.0,0.0
1923,lithuania,LTU,0.0,0.0,0.0,0.0,4.403859407305307,0.0,0.0,0.0,0.0,0.0,0.0
1924,lithuania,LTU,0.0,0.0,0.0,0.0,4.403859407305307,0.0,0.0,0.0,0.0,0.0,0.0
1925,lithuania,LTU,0.0,0.0,0.0,0.0,4.403859407305307,0.0,0.0,0.0,0.0,0.0,0.0
1926,lithuania,LTU,0.0,0.0,0.0,0.0,4.403859407305307,0.0,0.0,0.0,0.0,0.0,0.0
1927,lithuania,LTU,0.0,0.0,0.0,0.0,4.403859407305307,0.0,0.0,0.0,0.0,0.0,0.0
1928,lithuania,LTU,0.0,0.0,0.0,0.0,4.403859407305307,0.0,0.0,0.0,0.0,0.0,0.0
1929,lithuania,LTU,0.0,0.0,0.0,0.0,4.403859407305307,0.0,0.0,0.0,0.0,0.0,0.0
1930,lithuania,LTU,0.0,0.0,0.0,0.0,4.403859407305307,0.0,0.0,0.0,0.0,0.0,0.0
1931,lithuania,LTU,0.0,0.0,0.0,0.0,4.403859407305307,0.0,0.0,0.0,0.0,0.0,0.0
1932,lithuania,LTU,0.0,0.0,0.0,0.0,4.403859407305307,0.0,0.0,0.0,0.0,0.0,0.0
1933,lithuania,LTU,0.0,0.0,0.0,0.0,4.403859407305307,0.0,0.0,0.0,0.0,0.0,0.0
1934,lithuania,LTU,0.0,0.0,0.0,0.0,4.403859407305307,0.0,0.0,0.0,0.0,0.0,0.0
1935,lithuania,LTU,0.0,0.0,0.0,0.0,4.403859407305307,0.0,0.0,0.0,0.0,0.0,0.0
1936,lithuania,LTU,0.0,0.0,0.0,0.0,4.403859407305307,0.0,0.0,0.0,0.0,0.0,0.0
1937,lithuania,LTU,0.0,0.0,0.0,0.0,4.403859407305307,0.0,0.0,0.0,0.0,0.0,0.0
1938,lithuania,LTU,0.0,0.0,0.0,0.0,4.403859407305307,0.0,0.0,0.0,0.0,0.0,0.0
1939,lithuania,LTU,0.0,0.0,0.0,0.0,4.403859407305307,0.0,0.0,0.0,0.0,0.0,0.0
1940,lithuania,LTU,0.0,0.0,0.0,0.0,4.403859407305307,0.0,0.0,0.0,0.0,0.0,0.0
1941,lithuania,LTU,0.0,0.0,0.0,0.0,4.403859407305307,0.0,0.0,0.0,0.0,0.0,0.0
1942,lithuania,LTU,0.0,0.0,0.0,0.0,4.403859407305307,0.0,0.0,0.0,0.0,0.0,0.0
1943,lithuania,LTU,0.0,0.0,0.0,0.0,4.403859407305307,0.0,0.0,0.0,0.0,0.0,0.0
1944,lithuania,LTU,0.0,0.0,0.0,0.0,4.403859407305307,0.0,0.0,0.0,0.0,0.0,0.0
1945,lithuania,LTU,0.0,0.0,0.0,0.0,4.403859407305307,0.0,0.0,0.0,0.0,0.0,0.0
1946,lithuania,LTU,0.0,0.0,0.0,0.0,4.403859407305307,0.0,0.0,0.0,0.0,0.0,0.0
1947,lithuania,LTU,0.0,0.0,0.0,0.0,4.403859407305307,0.0,0.0,0.0,0.0,0.0,0.0
1948,lithuania,LTU,0.0,0.0,0.0,0.0,4.403859407305307,0.0,0.0,0.0,0.0,0.0,0.0
1949,lithuania,LTU,0.0,0.0,0.0,0.0,4.403859407305307,0.0,0.0,0.0,0.0,0.0,0.0
1950,lithuania,LTU,0.0,0.0,0.0,0.0,4.403859407305307,0.0,0.0,0.0,0.0,0.0,0.0
1951,lithuania,LTU,0.0,0.0,0.0,0.0,4.403859407305307,0.0,0.0,0.0,0.0,0.0,0.0
1952,lithuania,LTU,0.0,0.0,0.0,0.0,4.8970916609235005,0.0,0.0,0.0,0.0,0.0,0.0
1953,lithuania,LTU,0.0,0.0,0.0,0.0,4.8970916609235005,0.0,0.0,0.0,0.0,0.0,0.0
1954,lithuania,LTU,0.0,0.0,0.0,0.0,4.8970916609235005,0.0,0.0,0.0,0.0,0.0,0.0
1955,lithuania,LTU,0.0,0.0,0.0,0.0,4.8970916609235005,0.0,0.0,0.0,0.0,0.0,0.0
1956,lithuania,LTU,0.0,0.0,0.0,0.0,4.8970916609235005,0.0,0.0,0.0,0.0,0.0,0.0
1957,lithuania,LTU,0.0,0.0,0.0,0.0,4.8970916609235005,0.0,0.0,0.0,0.0,0.0,0.0
1958,lithuania,LTU,0.0,0.0,0.0,0.0,4.8970916609235005,0.0,0.0,0.0,0.0,0.0,0.0
1959,lithuania,LTU,0.0,0.0,0.0,0.0,4.8970916609235005,0.0,0.0,0.0,0.0,0.0,0.0
1960,lithuania,LTU,0.0,0.0,0.0,0.0,4.8970916609235005,0.0,0.0,0.0,0.0,0.0,0.0
1961,lithuania,LTU,0.0,0.0,0.0,0.0,4.8970916609235005,0.0,0.0,0.0,0.0,0.0,0.0
1962,lithuania,LTU,0.0,0.0,0.0,0.0,4.8970916609235005,0.0,0.0,0.0,0.0,0.0,0.0
1963,lithuania,LTU,0.0,0.0,0.0,0.0,4.8970916609235005,0.0,0.0,0.0,0.0,0.0,0.0
1964,lithuania,LTU,0.0,0.0,0.0,0.0,4.8970916609235005,0.0,0.0,0.0,0.0,0.0,0.0
1965,lithuania,LTU,0.0,0.0,0.0,0.0,4.8970916609235005,0.0,0.0,0.0,0.0,0.0,0.0
1966,lithuania,LTU,0.0,0.0,0.0,0.0,4.8970916609235005,0.0,0.0,0.0,0.0,0.0,0.0
1967,lithuania,LTU,0.0,0.0,0.0,0.0,4.8970916609235005,0.0,0.0,0.0,0.0,0.0,0.0
1968,lithuania,LTU,0.0,0.0,0.0,0.0,4.8970916609235005,0.0,0.0,0.0,0.0,0.0,0.0
1969,lithuania,LTU,0.0,0.0,0.0,0.0,4.8970916609235005,0.0,0.0,0.0,0.0,0.0,0.0
1970,lithuania,LTU,0.0,0.0,0.0,0.0,4.8970916609235005,0.0,0.0,0.0,0.0,0.0,0.0
1971,lithuania,LTU,0.0,0.0,0.0,0.0,4.8970916609235005,0.0,0.0,0.0,0.0,0.0,0.0
1972,lithuania,LTU,0.0,0.0,0.0,0.0,4.8970916609235005,0.0,0.0,0.0,0.0,0.0,0.0
1973,lithuania,LTU,0.0,0.0,0.0,0.0,4.8970916609235005,0.0,0.0,0.0,0.0,0.0,0.0
1974,lithuania,LTU,0.0,0.0,0.0,0.0,4.8970916609235005,0.0,0.0,0.0,0.0,0.0,0.0
1975,lithuania,LTU,0.0,0.0,0.0,0.0,4.8970916609235005,0.0,0.0,0.0,0.0,0.0,0.0
1976,lithuania,LTU,0.0,0.0,0.0,0.0,4.8970916609235005,0.0,0.0,0.0,0.0,0.0,0.0
1977,lithuania,LTU,0.0,0.0,0.0,0.0,4.8970916609235005,0.0,0.0,0.0,0.0,0.0,0.0
1978,lithuania,LTU,0.0,0.0,0.0,0.0,4.8970916609235005,0.0,0.0,0.0,0.0,0.0,0.0
1979,lithuania,LTU,0.0,0.0,0.0,0.0,4.8970916609235005,0.0,0.0,0.0,0.0,0.0,0.0
1980,lithuania,LTU,0.0,0.0,0.0,0.0,4.8970916609235005,0.0,0.0,0.0,0.0,0.0,0.0
1981,lithuania,LTU,0.0,0.0,0.0,0.0,4.8970916609235005,0.0,0.0,0.0,0.0,0.0,0.0
1982,lithuania,LTU,0.0,0.0,0.0,0.0,4.8970916609235005,0.0,0.0,0.0,0.0,0.0,0.0
1983,lithuania,LTU,0.0,0.0,0.0,0.0,4.8970916609235005,0.0,0.0,0.0,0.0,0.0,0.0
1984,lithuania,LTU,0.0,0.0,0.0,0.0,4.8970916609235005,0.0,0.0,0.0,0.0,0.0,0.0
1985,lithuania,LTU,0.0,0.0,0.0,0.0,4.8970916609235005,0.0,0.0,0.0,0.0,0.0,0.0
1986,lithuania,LTU,0.0,0.0,0.0,0.0,4.8970916609235005,0.0,0.0,0.0,0.0,0.0,0.0
1987,lithuania,LTU,0.0,0.0,0.0,0.0,4.8970916609235005,0.0,0.0,0.0,0.0,0.0,0.0
1988,lithuania,LTU,0.0,0.0,0.0,0.0,4.8970916609235005,0.0,0.0,0.0,0.0,0.0,0.0
1989,lithuania,LTU,0.0,0.0,0.782908339076499,0.0,4.8970916609235005,0.0,0.0,0.0,0.0,0.0,0.0
1990,lithuania,LTU,0.0,0.0,0.782908339076499,0.0,4.8970916609235005,0.0,0.0,0.0,0.0,0.0,0.0
1991,lithuania,LTU,0.0,0.0,0.782908339076499,0.0,4.8970916609235005,0.0,0.0,0.0,0.0,0.0,0.0
1992,lithuania,LTU,0.0,0.0,0.782908339076499,0.0,4.8970916609235005,0.0,0.0,0.0,0.0,0.0,0.0
1993,lithuania,LTU,0.0,0.0,0.782908339076499,0.0,4.8970916609235005,0.0,0.0,0.0,0.0,0.0,0.0
1994,lithuania,LTU,0.0,0.0,0.8090971743625087,0.0,5.060902825637491,0.0,0.0,0.0,0.0,0.0,0.0
1995,lithuania,LTU,0.0,0.0,0.8085458304617507,0.0,5.05745416953825,0.0,0.0,0.0,0.0,0.0,0.0
1996,lithuania,LTU,0.0,0.0,0.8085458304617507,0.0,5.05745416953825,0.0,0.0,0.0,0.0,0.0,0.0
1997,lithuania,LTU,0.0,0.0,0.7589248793935218,0.0,4.747075120606478,0.0,0.0,0.0,0.0,0.0,0.0
1998,lithuania,LTU,0.0,0.0,0.7851137146795314,0.0,4.910886285320468,0.0,0.0,0.0,0.0,0.0,0.0
1999,lithuania,LTU,0.0,0.0,0.7853893866299106,0.0,4.912610613370091,0.0,0.0,0.0,0.0,0.0,0.0
2000,lithuania,LTU,0.0,0.0,0.787870434183322,0.0,4.928129565816679,0.0,0.0,0.0,0.0,0.0,0.0
2001,lithuania,LTU,0.0,0.0,0.7885596140592697,0.0,4.932440385940731,0.0,0.0,0.0,0.0,0.0,0.0
2002,lithuania,LTU,0.0,0.0,0.7885596140592697,0.0,4.932440385940731,0.0,0.0,0.0,0.0,0.0,0.0
2003,lithuania,LTU,0.0,0.0,0.7898001378359755,0.0,4.940199862164026,0.0,0.0,0.0,0.0,0.0,0.0
2004,lithuania,LTU,0.0,0.0,0.790213645761544,0.0,4.942786354238457,0.0,0.0,0.0,0.0,0.0,0.0
2005,lithuania,LTU,0.0,0.0,0.6279807029634735,0.0,3.928019297036527,0.0,0.0,0.0,0.0,0.0,0.0
2006,lithuania,LTU,0.0,0.0,3.0365171575249934,0.0,1.5504828424750066,0.0,0.0,0.0,0.0,0.0,0.0
2007,lithuania,LTU,0.0,0.0,3.0537287219670364,0.0,1.559271278032964,0.0,0.0,0.0,0.0,0.0,0.0
2008,lithuania,LTU,0.0,0.0,3.0815320183734127,0.0,1.5734679816265875,0.0,0.0,0.0,0.0,0.0,0.0
2009,lithuania,LTU,0.0,0.0,3.1205890299918946,0.0,1.593410970008106,0.0,0.0,0.0,0.0,0.0,0.0
2010,lithuania,LTU,0.0,0.0,2.3632801945420163,0.0,1.2067198054579844,0.0,0.0,0.0,0.0,0.0,0.0
2011,lithuania,LTU,0.0,0.0,2.4433801675222915,0.0,1.2476198324777088,0.0,0.0,0.0,0.0,0.0,0.0
2012,lithuania,LTU,0.0,0.0,2.804823020805188,0.0,1.4321769791948122,0.0,0.0,0.0,0.0,0.0,0.0
2013,lithuania,LTU,0.0,0.0,2.8617535801134832,0.0,1.4612464198865172,0.0,0.0,0.0,0.0,0.0,0.0
2014,lithuania,LTU,0.0,0.0,2.5944730077120823,0.0,1.4425269922879176,0.0,0.0,0.0,0.0,0.0,0.0
2015,lithuania,LTU,0.0,0.0,2.305269922879178,0.0,1.2817300771208229,0.0,0.0,0.0,0.0,0.0,0.0
2016,lithuania,LTU,0.0,0.0,2.3553984575835476,0.0,1.3096015424164524,0.0,0.0,0.0,0.0,0.0,0.0
2017,lithuania,LTU,0.0,0.0,2.137532133676093,0.0,1.1884678663239074,0.0,0.0,0.0,0.0,0.0,0.0
