Nation,year,exports_agrc_bevs_and_spices_tonne,exports_agrc_cereals_tonne,exports_agrc_fibers_tonne,exports_agrc_fruits_tonne,exports_agrc_herbs_and_other_perennial_crops_tonne,exports_agrc_nuts_tonne,exports_agrc_other_annual_tonne,exports_agrc_other_woody_perennial_tonne,exports_agrc_pulses_tonne,exports_agrc_rice_tonne,exports_agrc_sugar_cane_tonne,exports_agrc_tubers_tonne,exports_agrc_vegetables_and_vines_tonne,exports_lvst_buffalo,exports_lvst_cattle_dairy,exports_lvst_cattle_nondairy,exports_lvst_chickens,exports_lvst_goats,exports_lvst_horses,exports_lvst_mules,exports_lvst_pigs,exports_lvst_sheep,frac_agrc_crop_demand_imported_bevs_and_spices,frac_agrc_crop_demand_imported_cereals,frac_agrc_crop_demand_imported_fibers,frac_agrc_crop_demand_imported_fruits,frac_agrc_crop_demand_imported_herbs_and_other_perennial_crops,frac_agrc_crop_demand_imported_nuts,frac_agrc_crop_demand_imported_other_annual,frac_agrc_crop_demand_imported_other_woody_perennial,frac_agrc_crop_demand_imported_pulses,frac_agrc_crop_demand_imported_rice,frac_agrc_crop_demand_imported_sugar_cane,frac_agrc_crop_demand_imported_tubers,frac_agrc_crop_demand_imported_vegetables_and_vines,frac_lvst_livestock_demand_imported_buffalo,frac_lvst_livestock_demand_imported_cattle_dairy,frac_lvst_livestock_demand_imported_cattle_nondairy,frac_lvst_livestock_demand_imported_chickens,frac_lvst_livestock_demand_imported_goats,frac_lvst_livestock_demand_imported_horses,frac_lvst_livestock_demand_imported_mules,frac_lvst_livestock_demand_imported_pigs,frac_lvst_livestock_demand_imported_sheep
Guinea-Bissau,2013,0.0,0.0,0.0,4.761386515753388e-05,0.0,0.0,0.0,0.0004460130313372634,0.0,0.0,0.0,0.0,0.000324508504827064,,0.0,0.0022566479629177847,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03806546646919478,0.0,0.0023001101695401755,0.0,0.0,0.0,0.15511080514030945,0.42418426103646834,0.352624563806844,0.0,0.004200524458545113,0.10813288619749571,,0.016190690353047002,0.0004277159965782721,0.2280915856766173,0.0,0.0,0.0,0.002481809464718822,0.0
Guinea-Bissau,2014,0.0,5.941417622244667e-05,0.0,3.3472579263067696e-05,0.0,0.7298101508724886,0.0,0.0003559070687098369,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05315952804659515,0.0,0.00038814420226328223,0.0,0.0,0.0,0.12251805054151624,0.12433478471214321,0.430453189572055,0.0,0.008595758939953525,0.09888256377819946,,0.033816425120772944,0.005751747170511472,0.42322404465056457,0.0,0.0,0.0,0.00880614657210402,8.84486113568017e-05
Guinea-Bissau,2015,0.0,0.0,0.0,0.0013143570271633785,0.0,0.669780041480311,0.0,0.00034916878431068266,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.033156394178893274,0.0,0.0021158757005936392,0.0,1.4241768257946907e-05,0.0,0.17607840629296836,0.00859983875302338,0.3753133349860893,0.0,0.009938263367490992,0.10772103189963342,,0.03420065901602091,0.006915714726767521,0.5000804573454835,0.0,0.0,0.0,0.006327462491846053,0.003180492976411343
Guinea-Bissau,2016,0.0,0.0,0.07272727272727272,0.012356286030969417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006113795483680111,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.032887207189323135,0.0,0.0005309652284146042,0.0,2.2048771883406096e-05,0.0,0.08302891138712035,0.1387337057728119,0.3814158497791163,0.0,0.015231096169837739,0.12381283550301002,,0.0333494441759304,0.016633242892532735,0.5238666594566034,0.0,0.0004130524576621231,0.0,0.009625745276919761,0.0038148946757339524
Guinea-Bissau,2017,0.0,0.0,0.0,0.0,0.0,0.6612801709626898,0.0,0.00016810803743205633,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03841183398610731,0.0,0.002431677599540755,0.0,0.0,0.0,0.126772051746358,0.23076923076923078,0.5251969264173061,0.0,0.011413866810550564,0.11770896920453827,,0.046711153479504296,0.02764450536897418,0.5693717258297486,0.0,0.0,0.0,0.007563399080527955,0.0037120723047127185
Guinea-Bissau,2018,0.0,0.0,0.0,0.0,0.0,0.3149480985296563,0.0,0.0002573103714459005,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03759571224993404,0.0,0.0028107750616844303,0.0,0.0,0.0,0.07690871756580175,0.028933092224231464,0.48895631863013744,0.0,0.016275930126575338,0.15330424062151427,,0.03928266438941076,0.028804742994574643,0.5186180021373663,0.0,0.0,0.0,0.007588404917286387,0.004267762585947996
Guinea-Bissau,2019,0.0,0.0,0.0,0.0,0.0,0.406554493484852,0.0,0.0,0.0,8.017381683489805e-06,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.8796531590075845e-05,0.0,0.001902441780886425,0.0,7.799946960360669e-06,0.0,0.0,0.016614745586708203,0.4869757283350402,0.0,0.0056267859445737825,0.08148056653491437,,0.047875175655376266,0.030877039308003944,0.4753600176265155,0.0,0.0,0.0,0.01095365760245117,0.0
Guyana,2011,0.15444905486399263,0.0033290504670525963,0.0,0.2820868380679587,0.3402777777777778,0.0,0.0,0.0,0.00037376191366099795,0.19147498871343155,0.6244375,0.024471735596893626,0.0883352236415511,,0.0,0.0,0.00014713748607422583,0.0,0.0008333333333333334,0.0,0.0,0.0,0.10841030627126884,0.9319738603259586,0.0,0.033367244202398894,0.8278985507246377,0.024454725710508923,0.7960526315789473,1.0,0.2263523286086202,0.00030137564199150525,0.0,0.2979822594794814,0.13930933688014835,,0.016223552629321417,0.057111356167856134,0.12787479128947307,0.0,0.027575020275750203,0.0,0.7210460772104608,0.002396644697423607
Guyana,2012,0.14494117647058824,0.0014943906493568846,0.0,0.2651637506112486,0.05774278215223097,0.0,0.0,0.0,0.0007047216349541931,0.2468946472952246,0.23852121212121213,0.013043478260869565,0.03620174891450228,,0.0,0.0,3.137796821848273e-05,0.0,0.0,0.005932203389830509,0.0013333333333333333,0.0,0.1525186567164179,0.9487973784257754,0.0,0.03049594886315188,0.43375394321766564,0.029754204398447608,0.52,1.0,0.5401777028341657,0.0001522565313573819,0.0,0.2999839107583396,0.11327895113620043,,0.032729006679938846,0.13967617358275056,0.12855062428358754,0.0,0.00244299674267101,0.038524590163934426,0.0,0.00353356890459364
Guyana,2013,0.23076923076923078,0.0003350326411461852,0.0,0.17486909317739846,0.017754569190600523,0.0,0.0,0.0,0.00021810250817884405,0.42527581105646134,0.4191297423071658,0.015307705568005515,0.03551991830678227,,0.0,0.0,3.2773793930517974e-05,0.0,0.0,0.0,0.04438818565400844,0.0,0.20994475138121546,0.8551931361546538,1.0,0.021375682319031072,0.22814936397209684,0.051833122629582805,0.978704123244223,1.0,0.30249543517954963,0.00011713197607975102,0.010701918716278359,7.00206560935476e-05,0.13794927149532504,,0.025187122283627947,0.09061573898953208,0.11381333654420564,0.0,0.0040650406504065045,0.009235936188077247,0.7132262230792329,0.001989171459179959
Guyana,2014,0.12363067292644757,0.0023281371559856073,0.0,0.25608705160259293,0.2010443864229765,0.0,0.0,0.0,0.00031959092361776926,0.2856031912448563,0.6359083990039908,0.018754592798491964,0.025151849185513372,,0.0,0.0003213918803826049,0.0,0.0,0.0,0.0,0.054125438054009475,0.0,0.10898965791567224,0.8786039453717754,0.0,0.026603394103583113,0.1452513966480447,0.13157894736842105,0.9815106215578285,1.0,0.20356460852959898,0.0023205527134644815,0.010422129544073453,0.2259885581793896,0.06226464314493794,,0.018445468265642487,0.06480268047473273,0.11111503287680463,0.0,0.009083402146985962,0.0218303946263644,0.00023803856224708403,0.003811992370078501
Guyana,2015,0.2457680250783699,0.0030259443641740364,,0.09156686362164879,0.24642464246424642,0.0,0.0,0.0,0.002395687762028349,0.41150398557827933,0.0,0.014388635210553018,0.008984967998927885,,0.0,0.0,0.00033960407624042323,0.0,0.0,0.001728608470181504,0.0,0.0,0.19477911646586346,0.8755173808856939,,0.0076894126515336435,0.4334160463192721,0.16312056737588654,0.9846749475721891,0.0,0.24902314397354974,0.00013099885577913002,0.17094209083966053,0.17097401932334164,0.031327152861273744,,0.02093434790302601,0.07506934812760056,0.1055570983503094,0.0,0.0033500837520938024,0.004310344827586208,0.0,0.004761904761904762
Guyana,2016,0.14001077005923532,0.00235817844268986,,0.06597390330863684,0.1404549950544016,0.0,0.0,0.0,0.005541069100391135,0.31591168490972027,0.0,0.023448783665146838,0.016768111434585238,,0.0,0.0,0.00014923522639615945,0.0,0.0,0.00341296928327645,0.0,0.0,0.16605744125326372,0.8927843894070977,,0.006534199165772413,0.05027322404371585,0.11059907834101383,0.9811245777866083,1.0,0.32663871110130216,0.0009766126959650475,0.03932198213331297,0.20043128434623322,0.03621449899739001,,0.020777324763651257,0.09846619958341223,0.10216356973659349,0.0,0.0073921971252566745,0.0025619128949615714,0.023217247097844115,0.008875739644970414
Guyana,2017,0.09553349875930521,0.0012286056596918604,,0.0798179688306212,0.05606060606060606,0.0,0.03125,0.0,0.0006483682731791658,0.3763991610072521,0.0,0.025557353939330653,0.010300697433692493,,0.0,0.0,0.00030612577154086605,0.0,0.0,0.0025510204081632655,0.001177509567265234,0.0,0.07954545454545454,0.8985054933901703,,0.007652244389327781,0.3372340425531915,0.06352941176470588,0.11428571428571428,1.0,0.3629976580796253,0.00018112250673549328,0.0,0.0,0.03418579508356588,,0.021484680085847235,0.11285312440507321,0.09599295380885284,0.0007032519339428184,0.00041339396444811904,0.0050890585241730275,0.00595703125,0.013150711373745636
Guyana,2018,0.08144643460628591,0.003369128917216784,,0.04594364979011775,0.0310254735467015,0.0,0.0,0.0,0.0002486016159105034,0.22719811369793666,0.268425,0.010116148370176097,0.009579663423553366,,0.0,0.0,4.525593859910339e-05,0.0,0.0,0.0,0.0,0.0,0.08669354838709678,0.9098017944719416,,0.005444420115534718,0.01363031914893617,0.17272727272727273,0.3191489361702128,1.0,0.2936061830317934,0.00016367458052715046,0.11746788105434587,5.975976574171829e-05,0.029682400646521428,,0.019013305746798412,0.09644024700326917,0.08113546143877576,0.0,0.009012699713232281,0.0,0.056116722783389444,0.010569583088667057
Guyana,2019,0.08557588805166846,0.004,,0.04051354540250698,0.04074555700043346,0.0,0.0,0.0,0.0033480937466249055,0.4083617571785536,0.0,0.030605711358688694,0.005793843301977953,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11371935315597287,0.8923970290344362,,0.005171996124031008,0.023820026466696075,0.13588850174216027,0.16379310344827586,1.0,0.32887272727272726,0.0002551250941954335,0.0,0.1798779386804377,0.027345724505427087,,0.02281287754957004,0.11319742489270387,0.0456303916478595,0.00039819965489363245,0.003293536434746809,0.0,0.7333333333333333,0.010538641686182673
Haiti,2011,0.07890489448412218,0.0,0.0,0.0069626156118034145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043122559172046866,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037315061318901935,0.04614655697806971,0.3037974683544304,0.0005287483367967556,0.0001030290541932825,0.0,0.09846153846153846,0.0,0.0697911030333301,0.04200003964137767,0.0,0.0027045153778519323,0.11259692221419405,,0.03302813283776025,0.01196709735990243,0.0738182934315531,0.0,0.0,0.0,0.24218903929280666,0.005598958333333333
Haiti,2012,0.09539575588599752,0.0,0.0,0.005885553634824648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017048898767427762,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030939273673878716,0.13893038104443078,0.3037974683544304,0.0004025578331045025,9.84348853233586e-05,0.0,0.11920777279521674,0.0,0.039139893126469955,0.04093593850512349,0.0,0.003204402797339434,0.12311432558757726,,0.027557523712635767,0.008696591584292118,0.06225920789027585,0.0,0.0,0.0,0.2769141674798258,0.0010362694300518134
Haiti,2013,0.034754493029505625,0.0,0.0,0.007685494252611672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00047170107988100555,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021271054002430976,0.18781256059148263,0.3037974683544304,0.00040882487950424603,0.0017580577647551276,0.0,0.10883458646616541,0.0,0.06262247662504329,0.00036607975815117916,0.0,0.0039729599227426365,0.12578730520212772,,0.021791476041415844,0.00782122905027933,0.23382019642407453,0.0,0.0,0.0,0.29187241484125453,0.0018120631633445515
Haiti,2014,0.10849293091346636,4.28654903473684e-05,0.0,0.006840763532644468,0.0,0.0,0.0374468085106383,0.0,0.0,0.0004383752415911863,0.0,1.180857125144286e-06,0.0002555360960317114,,0.0,7.359454856705962e-05,0.0,0.0,4e-06,0.0,0.0,0.0,0.0035639037073564354,0.29893502430321045,0.0,0.03341016826787111,0.009302325581395349,0.0003790237431301947,0.1387778412335808,0.0,0.01776930875229978,6.960879855213699e-05,0.0,0.004069144885667025,0.2425211203090247,,0.03546265031094445,0.010417847037515117,0.3828651968186852,0.00022130614609258096,0.0,0.0,0.40803136257681716,0.0008032128514056225
Haiti,2015,0.08140207776461186,2.694509936005389e-06,0.0,0.007259123646706714,0.0,0.0,0.005153532316942238,0.0,0.0,0.0007611042102915485,0.0,0.0,0.00021898540931501365,,0.0,9.064457356260369e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0062306224660147866,0.3658059775457544,0.010238907849829351,0.01332393364229039,0.01926969476155777,0.00010445318756310713,0.1517759062614427,0.0006544502617801048,0.13065385567655147,0.000159065603199491,0.0,0.0026748838554069227,0.19759267256530516,,0.042094092677750265,0.005803684077718901,0.2819260293091417,5.1589292068814125e-05,1.396361083017656e-05,0.0,0.3896233234278372,0.0006337135614702154
Haiti,2016,0.13481086962746613,3.953774725212657e-05,0.0,0.00495140940656047,0.0,0.0,0.007955278434745217,0.0,0.0,0.0012438646417925014,0.0,8.331819719417639e-07,0.00011448633796366967,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007815321971562737,0.3394030190467484,0.0,0.0087641931147556,0.0125,0.00014682670777814484,0.13189087488240828,0.0,0.10057285728023299,0.00618825673399018,0.0,0.001774856094434986,0.15292101774918368,,0.041652499254721274,0.00861496174161212,0.16045807555614058,0.00018527750800829274,0.0047292796758424205,0.0,0.3913240510680856,0.0007900280898876404
Haiti,2017,0.07237830319888734,2.2950819672131146e-05,0.0,0.0064010808175476094,0.0,0.0,0.0,0.0,6.338307143800343e-05,0.004161518878524596,0.0,0.0,0.000422889875631932,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009239727858819335,0.5425326871646725,0.0,0.005289112434534433,0.011260253542132738,0.0004194806829145518,0.15707564241766195,0.0006527415143603133,0.08712466426528949,0.0017232821553853962,0.0,0.0014805848545487747,0.162588839026904,,0.021703492986709216,0.01344521547592557,0.22899546179320496,1.3398180527084422e-05,0.0,0.0,0.35500699636512045,0.0007544322897019992
Haiti,2018,0.06348261398998782,1.5953606911102515e-05,0.0,0.004581746795082939,0.0,0.0,0.0,0.0,5.380908536512454e-05,0.001092740265162825,0.0,0.0,0.0003356744474282173,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00825285841189787,0.48364050506735534,0.16666666666666666,0.015777906891915834,0.01646589208069,0.0012591575091575092,0.2097594035920027,0.0,0.08090300102763627,1.2147347323028334e-05,0.0,0.004303663821336989,0.23782618539043812,,0.025683545553252397,0.035425746326506,0.3318716577540107,0.00019147655779856663,7.93912280632113e-06,0.0,0.4238335472700677,0.004612753390662887
Haiti,2019,0.11337023632105599,1.7543859649122806e-05,0.0,0.005849524653472929,0.0,0.0,0.0,0.0,3.836099892041189e-05,0.00124514014179351,0.0,0.0,0.0005983428504533097,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040655267248595,0.4772594709406193,0.0,0.000251663488784816,0.0,0.0,0.04282786885245902,0.0,0.08499648982047939,0.0,0.0,0.0,0.14192381143833552,,0.014636477686839117,0.014087086982310456,0.021810250817884406,0.0,0.0,0.0,0.35786320171389757,0.0002972357079163776
Honduras,2011,0.8832502363814622,0.006059097567552019,0.0,0.38798264775972,0.0,0.025603151157065487,0.17296860430927358,0.3418197582983821,0.31949346534206874,0.4292269036895107,0.24570242518455523,0.09691368212576333,0.41052013733478543,,0.010596823325024117,0.103140032892468,0.010367428673596702,0.0,0.0,0.0,0.0018009618128390964,0.0,0.010760953112990008,0.5537547608372687,0.11041888521401283,0.051972534889980555,1.0,0.031800391389432484,0.625848672364905,0.10540014608484435,0.0966138738361127,0.7218354430379746,9.009758261255269e-05,0.05582109640570807,0.05113441482608234,,0.01925080250313881,0.02503153442834258,0.10453080566309507,0.0,0.002149498790119127,2.1528061828593573e-05,0.6159596440881061,0.030000000000000006
Honduras,2012,0.9210272258928649,0.009333930664120062,0.0,0.44627539345598827,0.0,0.03461538461538462,0.47366209022135053,0.490078092889437,0.045408191238554746,0.5217950674398678,0.21571341897214946,0.11878127290690633,0.38436978150444934,,0.014035944336233482,0.16730850948179013,0.007325339544533748,0.0,0.00022589531680440773,0.0,0.0,0.0,0.012793099699199072,0.5302274346035487,0.0,0.06113690970014976,1.0,0.07380073800738007,0.6468955103219932,0.0817365765851117,0.027264397613247816,0.7087726915040838,1.7670619649729052e-05,0.02206974605644762,0.05253029611196134,,0.021227219807305173,0.025250231492690973,0.08948904227954955,0.0,0.0007764317180616741,0.00035414184990824506,0.6211808400347186,0.08235900190361388
Honduras,2013,0.9011621941943359,0.006901744462623028,0.0,0.5731279421476567,0.0,0.011047070124879923,0.17737800634493547,0.4270350694065776,0.059148120684508046,0.3465985825676217,0.29095570160180956,0.15480325901597927,0.45414124352919244,,0.02287526465559009,0.12313815666618404,0.02923198057277325,0.0,7.713498622589531e-05,0.0,0.000631098181795572,0.0,0.010238786934032452,0.4940553645325186,0.0003332222592469177,0.1448633270894183,1.0,0.15232606010703995,0.540869887524433,0.0851858761488999,0.10805678550235084,0.6766233343107549,0.00033172288318063226,0.041266657114199745,0.09742813277870545,,0.02223931412836372,0.04830149169930335,0.10405872626706762,0.0,5.509763300568608e-05,0.00018246804125924415,0.632418870922216,0.14520123020523984
Honduras,2014,0.8540608512999923,0.007554656111642205,0.0,0.6643587242602572,0.0,0.0,0.29903513860801556,0.4243598725884622,0.038154552507678734,0.04761540280484083,0.3991422067005144,0.16304377810267304,0.6366235948231571,,0.02522980267258666,0.09371880299306797,0.030493500821845494,0.0,0.0003131868131868132,0.0,0.0,0.0,0.004074979625101874,0.5162096809491823,0.0025497783074525785,0.19979898971640342,1.0,0.024548402037980546,0.3661592294918034,0.0699057497770952,0.13491373130048273,0.6494576597705001,0.0003348120867163305,0.08792893538350544,0.14105750500241876,,0.022629749392735363,0.046858077766670156,0.0919703622289977,0.0,0.0004944158476759708,2.145876697924937e-05,0.5895810559626289,0.035264483627204024
Honduras,2015,0.8555798556157572,0.010289905310881541,0.0,0.6454239830093846,0.0,0.18582824964805256,0.13181287834139574,0.4873306116234572,0.002879142952795447,0.2769051321919751,0.3650843335447789,0.16018461040187848,0.63804926754498,,0.022489393415433444,0.04786497338894788,0.04281349426714921,0.0,3.8451819869703264e-05,0.0,0.0033718889794748723,0.0,0.0019847833278200462,0.5547506890503391,0.0011098779134295228,0.19723164641695004,1.0,0.03611111111111111,0.32973691270372607,0.07356350125575506,0.09477413640389726,0.6685545195582521,3.490142528695516e-05,0.1014727115218019,0.15294867436547227,,0.02604717024414595,0.05048669258490584,0.09812107895628086,0.0,0.00022517574692442884,1.0724550641328128e-05,0.6523691317384096,0.03526448362720403
Honduras,2016,0.8441585611041678,0.009928448590736102,0.0,0.585243631972834,0.0,0.022950819672131147,0.05375361208343365,0.4589572092660653,0.020530800087067383,0.29876896045749524,0.3168347082187595,0.18368752710666633,0.6383906503577939,,0.02088230487916033,0.03003703819107371,0.03674657772639106,0.0,5.5166022143641284e-05,0.0,0.02489067237936949,0.0,0.0032842149162438314,0.5919042213143791,0.00732042006877968,0.17202854701973833,1.0,0.023865231633130556,0.30836042406972164,0.05753188741664129,0.087601019610115,0.6832542966041354,0.00017923615212055234,0.14039706632995727,0.14969634665322512,,0.01604602878662199,0.048681580528607264,0.09685953598937289,0.0,7.723072679630394e-05,0.0,0.709014904414662,0.04898527976495919
Honduras,2017,0.9015253317753109,0.004299189404466341,0.0,0.5590145338050213,0.0,0.0032558139534883722,0.09386640178793146,0.498597069083073,0.03671799027552674,0.6378475786300185,0.38628163704900376,0.1875918957310539,0.6310481102455666,,0.02397023640104995,0.05631544233606182,0.036740683608553204,0.0,4.9654350548680574e-05,0.0,0.03304058542107762,0.0,0.000741085796561362,0.5182215004742429,0.0050251256281407045,0.18206394388782218,1.0,0.028117913832199547,0.27492060450113154,0.05336724640393084,0.09052027543993879,0.6913839343835438,3.290303475657238e-05,0.14991459900648005,0.1468495318577887,,0.017370340417174644,0.045605166922052964,0.08450026794683328,0.0,0.00023167812186269208,0.0,0.7224716933810308,0.02970297029702971
Honduras,2018,0.8833914143952152,0.00471747948247171,0.0,0.5809104505676843,0.0,0.0,0.06987171503300535,0.414538571482189,0.030703789636504254,0.6172025737262102,0.36442980705256156,0.18851085485893027,0.62163475405184,,0.027879855317610572,0.07592243082342406,0.018226139807438306,0.0,3.86185589760565e-05,0.0,0.022481168057478042,0.0,0.00172083794272068,0.5902207171164943,0.0009794319294809011,0.11576656422451985,1.0,0.05089951733216323,0.28242344537178754,0.07614945288539729,0.11009337167607484,0.7483608401163033,0.0001360698017148982,0.13955171823793416,0.08275457101588143,,0.03488721993314869,0.05030393213388196,0.10015735293199104,0.0,0.0002812955036844196,0.0,0.7482232505887908,0.027227722772277228
Honduras,2019,0.8637197807831624,0.0010295726949550938,0.0,0.5413551379574473,0.0,0.0,0.37989661114302126,0.0,0.018883928571428572,0.5199217161957733,0.0,0.19791577269662233,0.5932958259692521,,0.0202890919895081,0.07280323991617,0.024065023592203798,0.0,6.0683963435153665e-05,0.0,0.02319565928685979,0.0,0.002557701438132725,0.609858116660197,0.0002948982601002654,0.17892389425607944,1.0,0.05386620330147698,0.2794019490054732,0.0,0.10588091702434956,0.7185076131097652,0.0,0.13611514591311238,0.1186625053869573,,0.008616162447798767,0.052350514604258776,0.10062498975477775,0.00015728834886555778,0.00034745393477793286,0.0,0.0007632504579502746,0.043583535108958835
Hungary,2011,0.2180490349504434,0.38837665516057673,0.0,0.11852051947464384,0.13237410071942446,0.27405714285714283,0.4757069789373493,0.0,0.07595438084699728,0.01256198347107438,0.0,0.12535361941487316,0.22892252688799555,0.0,0.4444784335342643,0.28741662275572233,0.47394262848895596,0.03077333333333333,0.03973846153846154,0.0,0.5336262272538479,0.6984955486796395,0.4706920903954802,0.03347170565049008,0.024464831804281346,0.14145936193114705,0.09622302158273381,0.4052434456928839,0.40908746245713346,0.0,0.02994482285231533,0.057926829268292686,0.0,0.02918599316211697,0.12087942138759109,0.0,0.2648603128169692,0.12336516569693902,0.43732094700836044,0.0,0.0010402996062866105,0.0,0.5396947100026331,0.2602215877192185
Hungary,2012,0.17729468599033815,0.5602168262060803,0.0,0.09567028988465548,0.21702702702702703,0.30159151193633954,0.685958886273475,0.0,0.08023377301815332,0.5183880512659916,0.0,0.08521718447213225,0.34722412063385444,,0.3674370545056718,0.19602063375092116,0.6968601455997838,0.03078481012658228,0.0072297297297297305,0.0,0.5863735660550845,0.7220619505494505,0.3851985559566787,0.06520667150862687,0.034375,0.062212126565098815,0.11838101034692636,0.3010353066100345,0.6128985820998761,0.0,0.030805752425514348,0.07319952774498228,0.0,0.020369970812281618,0.13671265523897339,,0.21701323975880987,0.10559758704435317,0.6977736465058539,0.0,0.00014970874843486307,0.0,0.580224004387429,0.17486654510592467
Hungary,2013,0.1878453038674033,0.3626255343592113,0.0,0.09741386461457174,0.3504854368932039,0.35829838226482924,0.7420006260000516,0.9472312703583062,0.13568360906748328,0.36958679571468045,0.0,0.12222898780166028,0.22033972478887137,,0.3138142105950999,0.13324722055635005,0.7234078736371078,0.03686627477700373,0.01080263157894737,0.0009523809523809524,0.6437895090176992,0.7174794934796741,0.421259842519685,0.035394618188133435,0.04746835443037975,0.05655982792477119,0.44023428161606504,0.31360820337534717,0.5719752855951641,0.7517241379310344,0.04230702385977109,0.01154979375368297,0.0,0.016155915772359697,0.1784107018383455,,0.171806458133762,0.07216102835329644,0.6473696030588588,0.01638612474667429,0.0020442568329948362,0.0,0.6191422181079951,0.19681559375874352
Hungary,2014,0.12103321033210332,0.30955559826717227,0.0,0.08551807904269998,0.5612095933263817,0.47060045709536674,0.7584218472926163,0.8084315503173164,0.12458032716622616,0.4674046729267566,0.0,0.19373080076858118,0.2300459566504598,,0.27385026370926413,0.7311958294257216,0.6421945285790464,0.024431801703386474,0.018048387096774192,0.0,0.5948200147751734,0.49589793326533266,0.3454245671887881,0.04112435387590224,0.0,0.0438843577620818,0.544933491943333,0.4668340657041222,0.600102317932164,0.3602405226701602,0.035839961091720544,0.015149602322939023,0.0,0.027224791504240793,0.17988431854416456,,0.13728095816543778,0.6780939622005693,0.3025330480388957,0.0,0.0007714023109243698,0.0,0.625014179787732,0.09379976399546669
Hungary,2015,0.15986864846180435,0.4774039966691374,0.0,0.09871247501592467,0.12539766702014846,0.31319444444444444,0.7035486348348825,0.0,0.11134290011967632,0.09371015724606885,0.0,0.043992213793442474,0.20998487188980092,,0.3403525061925757,0.1734761682018282,0.6048799265211754,0.021712853163549543,0.023147540983606555,0.0022872827081427266,0.5023845487596914,0.7184567749989875,0.23999374609130705,0.05001131538269779,0.059602649006622516,0.07218073393729002,0.18983300589390964,0.306937631394534,0.44579601165077937,0.0,0.03158146630373007,0.3473603672532517,0.0,0.027312862807864123,0.15394395157165172,,0.18583846277882077,0.08522996680891419,0.31234759037209087,0.0,0.0015415549597855229,0.0,0.5649281630250966,0.22324016467350213
Hungary,2016,0.03636842798787719,0.3386569004819601,0.0,0.08913896172688804,0.07522236340533672,0.23171636255748404,0.675411536469606,0.6546133915527751,0.12061684618244574,0.054146930435590226,0.0,0.05672278391056322,0.1902911523534852,0.0,0.3403758480906189,0.203810503974702,0.6729830545327817,0.02415493733975511,0.025933333333333333,0.0,0.47434514802344174,0.7479015288288491,0.1558351610296664,0.03216454270750466,0.0,0.06386964418351597,0.17911121136927588,0.3170249241724911,0.37931209019366624,0.20748165899542828,0.03194257788637752,0.2261986171263582,0.0,0.024086216927404418,0.134445160092285,1.0,0.19208488274321725,0.10315028429042841,0.36217566004964424,0.0004312203536006899,0.0014010866965109524,0.020357803824799507,0.5635445067514042,0.2528712265804452
Hungary,2017,0.04002079002079002,0.5369185158660469,0.0,0.12927779032220663,0.2660098522167488,0.3355461677730839,0.8110623621687589,0.8340946258388315,0.1324563976676805,0.4261022889641555,0.0,0.08636110919472592,0.1690479675668041,,0.2775999168724402,0.12872694801253443,0.38052456165773074,0.03049382716049383,0.7136224546983,0.0,0.5185815731243901,0.7253655392290129,0.20193000144029957,0.05032792701886917,0.0034129692832764505,0.0603841697103071,0.3529342723004695,0.2464065708418891,0.6039793745982035,0.2822228494245349,0.028705266857574168,0.0024681201151789387,0.0,0.024089361031920227,0.1403451082688383,,0.1561347159077888,0.07050603848298206,0.5262107946359303,0.00012732365673542143,0.6882219499635135,0.0,0.6462446968184051,0.21220407447081327
